name,close,date
HES,58.56000137329102,2020-01-30
HES,56.56999969482422,2020-01-31
HES,56.43000030517578,2020-02-03
HES,57.66999816894531,2020-02-04
HES,59.31000137329102,2020-02-05
HES,57.02999877929688,2020-02-06
HES,55.45000076293945,2020-02-07
HES,54.95000076293945,2020-02-10
HES,56.15999984741211,2020-02-11
HES,58.77000045776367,2020-02-12
HES,59.9900016784668,2020-02-13
HES,60.34000015258789,2020-02-14
HES,61.13999938964844,2020-02-18
HES,63.56999969482422,2020-02-19
HES,64.72000122070311,2020-02-20
HES,64.41999816894531,2020-02-21
HES,60.22000122070313,2020-02-24
HES,57.38999938964844,2020-02-25
HES,55.88000106811523,2020-02-26
HES,55.02000045776367,2020-02-27
HES,56.18000030517578,2020-02-28
HES,57.18999862670898,2020-03-02
HES,57.70000076293945,2020-03-03
HES,57.0,2020-03-04
HES,54.47999954223633,2020-03-05
HES,49.72000122070313,2020-03-06
HES,32.97999954223633,2020-03-09
HES,39.68000030517578,2020-03-10
HES,36.68999862670898,2020-03-11
HES,32.84000015258789,2020-03-12
HES,34.919998168945305,2020-03-13
HES,31.04999923706055,2020-03-16
HES,30.6200008392334,2020-03-17
HES,30.13999938964844,2020-03-18
HES,31.1299991607666,2020-03-19
HES,30.690000534057614,2020-03-20
HES,28.90999984741211,2020-03-23
HES,34.52000045776367,2020-03-24
HES,34.740001678466804,2020-03-25
HES,36.68000030517578,2020-03-26
HES,34.029998779296875,2020-03-27
HES,31.93000030517578,2020-03-30
HES,33.299999237060554,2020-03-31
HES,31.979999542236328,2020-04-01
HIG,49.86000061035156,2019-04-01
HIG,49.5099983215332,2019-04-02
HIG,49.72000122070313,2019-04-03
HIG,50.0,2019-04-04
HIG,49.93000030517578,2019-04-05
HIG,49.88999938964844,2019-04-08
HIG,49.68999862670898,2019-04-09
HIG,49.97999954223633,2019-04-10
HIG,50.56999969482422,2019-04-11
HIG,51.06999969482422,2019-04-12
HIG,50.75,2019-04-15
HIG,51.41999816894531,2019-04-16
HIG,50.58000183105469,2019-04-17
HIG,50.93999862670898,2019-04-18
HIG,50.88999938964844,2019-04-22
HIG,51.11000061035156,2019-04-23
HIG,51.2400016784668,2019-04-24
HIG,50.97000122070313,2019-04-25
HIG,51.56000137329102,2019-04-26
HIG,51.77000045776367,2019-04-29
HIG,52.31000137329102,2019-04-30
HIG,51.4000015258789,2019-05-01
HIG,52.13999938964844,2019-05-02
HIG,52.72000122070313,2019-05-03
HIG,52.54999923706055,2019-05-06
HIG,52.29999923706055,2019-05-07
HIG,52.5099983215332,2019-05-08
HIG,52.5099983215332,2019-05-09
HIG,53.0099983215332,2019-05-10
HIG,51.959999084472656,2019-05-13
HIG,52.72000122070313,2019-05-14
HIG,52.93999862670898,2019-05-15
HIG,53.599998474121094,2019-05-16
HIG,53.58000183105469,2019-05-17
HIG,53.13999938964844,2019-05-20
HIG,53.63000106811523,2019-05-21
HIG,54.209999084472656,2019-05-22
HIG,53.31999969482422,2019-05-23
HIG,53.2400016784668,2019-05-24
HIG,52.459999084472656,2019-05-28
HIG,53.18999862670898,2019-05-29
HIG,53.06999969482422,2019-05-30
HIG,52.65999984741211,2019-05-31
HIG,53.43000030517578,2019-06-03
HIG,53.9000015258789,2019-06-04
HIG,54.95000076293945,2019-06-05
HIG,54.9900016784668,2019-06-06
HIG,54.97000122070313,2019-06-07
HIG,54.83000183105469,2019-06-10
HIG,54.68999862670898,2019-06-11
HIG,54.6500015258789,2019-06-12
HIG,54.5099983215332,2019-06-13
HIG,54.95000076293945,2019-06-14
HIG,54.52999877929688,2019-06-17
HIG,54.97999954223633,2019-06-18
HIG,55.25,2019-06-19
HIG,55.63000106811523,2019-06-20
HIG,55.72000122070313,2019-06-21
HIG,55.68999862670898,2019-06-24
HIG,56.02999877929688,2019-06-25
HIG,54.88000106811523,2019-06-26
HIG,55.4000015258789,2019-06-27
HIG,55.72000122070313,2019-06-28
HIG,55.88999938964844,2019-07-01
HIG,56.27999877929688,2019-07-02
HIG,57.15999984741211,2019-07-03
HIG,56.95000076293945,2019-07-05
HIG,57.11000061035156,2019-07-08
HIG,57.08000183105469,2019-07-09
HIG,57.16999816894531,2019-07-10
HIG,56.86000061035156,2019-07-11
HIG,57.4900016784668,2019-07-12
HIG,57.72000122070313,2019-07-15
HIG,58.04999923706055,2019-07-16
HIG,57.65999984741211,2019-07-17
HIG,57.9000015258789,2019-07-18
HIG,57.11000061035156,2019-07-19
HIG,57.040000915527344,2019-07-22
HIG,56.9000015258789,2019-07-23
HIG,57.52999877929688,2019-07-24
HIG,57.63000106811523,2019-07-25
HIG,58.13999938964844,2019-07-26
HIG,57.75,2019-07-29
HIG,57.77000045776367,2019-07-30
HIG,57.63000106811523,2019-07-31
HIG,56.9000015258789,2019-08-01
HIG,57.47999954223633,2019-08-02
HIG,56.56000137329102,2019-08-05
HIG,57.61999893188477,2019-08-06
HIG,58.0099983215332,2019-08-07
HIG,58.70000076293945,2019-08-08
HIG,58.599998474121094,2019-08-09
HIG,57.97000122070313,2019-08-12
HIG,58.9000015258789,2019-08-13
HIG,57.25,2019-08-14
HIG,57.88999938964844,2019-08-15
HIG,58.47000122070313,2019-08-16
HIG,59.11999893188477,2019-08-19
HIG,58.540000915527344,2019-08-20
HIG,58.88000106811523,2019-08-21
HIG,59.47999954223633,2019-08-22
HIG,58.099998474121094,2019-08-23
HIG,58.56999969482422,2019-08-26
HIG,58.54999923706055,2019-08-27
HIG,58.40999984741211,2019-08-28
HIG,58.65999984741211,2019-08-29
HIG,58.27999877929688,2019-08-30
HIG,58.849998474121094,2019-09-03
HIG,59.709999084472656,2019-09-04
HIG,59.9900016784668,2019-09-05
HIG,60.31999969482422,2019-09-06
HIG,60.29999923706055,2019-09-09
HIG,59.29999923706055,2019-09-10
HIG,59.040000915527344,2019-09-11
HIG,59.93000030517578,2019-09-12
HIG,60.31999969482422,2019-09-13
HIG,60.02999877929688,2019-09-16
HIG,60.72999954223633,2019-09-17
HIG,60.81999969482422,2019-09-18
HIG,60.63999938964844,2019-09-19
HIG,60.43999862670898,2019-09-20
HIG,60.18999862670898,2019-09-23
HIG,60.54999923706055,2019-09-24
HIG,60.349998474121094,2019-09-25
HIG,60.61000061035156,2019-09-26
HIG,60.45000076293945,2019-09-27
HIG,60.61000061035156,2019-09-30
HIG,59.45000076293945,2019-10-01
HIG,58.06999969482422,2019-10-02
HIG,58.209999084472656,2019-10-03
HIG,59.5099983215332,2019-10-04
HIG,58.93999862670898,2019-10-07
HIG,57.81999969482422,2019-10-08
HIG,58.08000183105469,2019-10-09
HIG,58.36000061035156,2019-10-10
HIG,58.63999938964844,2019-10-11
HIG,59.16999816894531,2019-10-14
HIG,59.4900016784668,2019-10-15
HIG,58.9000015258789,2019-10-16
HIG,58.63000106811523,2019-10-17
HIG,59.0,2019-10-18
HIG,59.7599983215332,2019-10-21
HIG,57.5,2019-10-22
HIG,57.86999893188477,2019-10-23
HIG,57.4900016784668,2019-10-24
HIG,56.79999923706055,2019-10-25
HIG,56.459999084472656,2019-10-28
HIG,56.81000137329102,2019-10-29
HIG,56.93999862670898,2019-10-30
HIG,57.08000183105469,2019-10-31
HIG,57.52000045776367,2019-11-01
HIG,57.52999877929688,2019-11-04
HIG,60.38999938964844,2019-11-05
HIG,61.08000183105469,2019-11-06
HIG,61.0,2019-11-07
HIG,61.09000015258789,2019-11-08
HIG,61.349998474121094,2019-11-11
HIG,61.6500015258789,2019-11-12
HIG,61.4900016784668,2019-11-13
HIG,61.61999893188477,2019-11-14
HIG,62.0,2019-11-15
HIG,62.02999877929688,2019-11-18
HIG,62.1500015258789,2019-11-19
HIG,61.9000015258789,2019-11-20
HIG,61.63000106811523,2019-11-21
HIG,61.59000015258789,2019-11-22
HIG,61.849998474121094,2019-11-25
HIG,62.59000015258789,2019-11-26
HIG,62.52000045776367,2019-11-27
HIG,61.86000061035156,2019-11-29
HIG,61.45000076293945,2019-12-02
HIG,60.29999923706055,2019-12-03
HIG,60.79999923706055,2019-12-04
HIG,60.52000045776367,2019-12-05
HIG,60.84000015258789,2019-12-06
HIG,61.040000915527344,2019-12-09
HIG,61.16999816894531,2019-12-10
HIG,60.91999816894531,2019-12-11
HIG,61.27999877929688,2019-12-12
HIG,61.06999969482422,2019-12-13
HIG,61.06000137329102,2019-12-16
HIG,60.88999938964844,2019-12-17
HIG,60.90999984741211,2019-12-18
HIG,60.77999877929688,2019-12-19
HIG,60.90999984741211,2019-12-20
HIG,60.099998474121094,2019-12-23
HIG,60.06000137329102,2019-12-24
HIG,60.27000045776367,2019-12-26
HIG,60.56000137329102,2019-12-27
HIG,60.68999862670898,2019-12-30
HIG,60.77000045776367,2019-12-31
HIG,60.95000076293945,2020-01-02
HIG,60.63999938964844,2020-01-03
HIG,60.47999954223633,2020-01-06
HIG,59.93999862670898,2020-01-07
HIG,60.2599983215332,2020-01-08
HIG,60.61999893188477,2020-01-09
HIG,59.7599983215332,2020-01-10
HIG,59.5,2020-01-13
HIG,59.7599983215332,2020-01-14
HIG,59.599998474121094,2020-01-15
HIG,60.27000045776367,2020-01-16
HIG,61.22000122070313,2020-01-17
HIG,60.4900016784668,2020-01-21
HIG,59.9000015258789,2020-01-22
HIG,58.81000137329102,2020-01-23
HIG,58.97999954223633,2020-01-24
HIG,58.09000015258789,2020-01-27
HIG,58.68000030517578,2020-01-28
HIG,58.52000045776367,2020-01-29
HIG,59.52000045776367,2020-01-30
HIG,59.27999877929688,2020-01-31
HIG,60.13999938964844,2020-02-03
HIG,57.72000122070313,2020-02-04
HIG,59.40999984741211,2020-02-05
HIG,59.61999893188477,2020-02-06
HIG,59.81000137329102,2020-02-07
HIG,59.0,2020-02-10
HIG,59.47999954223633,2020-02-11
HIG,58.9000015258789,2020-02-12
HIG,59.2400016784668,2020-02-13
HIG,59.099998474121094,2020-02-14
HIG,58.52999877929688,2020-02-18
HIG,58.09000015258789,2020-02-19
HIG,58.08000183105469,2020-02-20
HIG,58.04999923706055,2020-02-21
HIG,56.59000015258789,2020-02-24
HIG,55.27000045776367,2020-02-25
HIG,54.45000076293945,2020-02-26
HIG,51.959999084472656,2020-02-27
HIG,49.95000076293945,2020-02-28
HIG,53.11999893188477,2020-03-02
HIG,51.58000183105469,2020-03-03
HIG,53.9000015258789,2020-03-04
HIG,51.70000076293945,2020-03-05
HIG,50.959999084472656,2020-03-06
HIG,46.61999893188477,2020-03-09
HIG,48.29999923706055,2020-03-10
HIG,45.13000106811523,2020-03-11
HIG,40.18000030517578,2020-03-12
HIG,42.52000045776367,2020-03-13
HIG,33.5,2020-03-16
HIG,33.310001373291016,2020-03-17
HIG,26.25,2020-03-18
HIG,33.52000045776367,2020-03-19
HIG,31.270000457763672,2020-03-20
HIG,30.709999084472656,2020-03-23
HIG,34.630001068115234,2020-03-24
HIG,33.209999084472656,2020-03-25
HIG,34.939998626708984,2020-03-26
HIG,35.130001068115234,2020-03-27
HIG,35.84000015258789,2020-03-30
HIG,35.2400016784668,2020-03-31
HIG,33.459999084472656,2020-04-01
HII,212.44000244140625,2019-04-01
HII,210.82000732421875,2019-04-02
HII,208.6199951171875,2019-04-03
HII,209.4900054931641,2019-04-04
HII,212.8000030517578,2019-04-05
HII,214.22999572753903,2019-04-08
HII,212.8800048828125,2019-04-09
HII,212.22999572753903,2019-04-10
HII,217.52999877929688,2019-04-11
HII,219.27999877929688,2019-04-12
HII,219.1699981689453,2019-04-15
HII,221.0500030517578,2019-04-16
HII,219.9499969482422,2019-04-17
HII,220.8999938964844,2019-04-18
HII,219.08999633789062,2019-04-22
HII,225.6699981689453,2019-04-23
HII,225.33999633789062,2019-04-24
HII,223.32000732421875,2019-04-25
HII,221.5399932861328,2019-04-26
HII,220.94000244140625,2019-04-29
HII,222.5800018310547,2019-04-30
HII,223.13999938964844,2019-05-01
HII,207.6300048828125,2019-05-02
HII,212.02999877929688,2019-05-03
HII,210.63999938964844,2019-05-06
HII,208.5500030517578,2019-05-07
HII,206.9199981689453,2019-05-08
HII,207.3800048828125,2019-05-09
HII,208.5399932861328,2019-05-10
HII,205.27999877929688,2019-05-13
HII,205.7400054931641,2019-05-14
HII,205.00999450683597,2019-05-15
HII,208.72999572753903,2019-05-16
HII,207.0,2019-05-17
HII,209.9499969482422,2019-05-20
HII,211.97999572753903,2019-05-21
HII,210.0200042724609,2019-05-22
HII,204.32000732421875,2019-05-23
HII,205.5399932861328,2019-05-24
HII,204.58999633789062,2019-05-28
HII,204.38999938964844,2019-05-29
HII,204.8600006103516,2019-05-30
HII,205.1199951171875,2019-05-31
HII,207.8300018310547,2019-06-03
HII,211.1000061035156,2019-06-04
HII,215.80999755859372,2019-06-05
HII,214.6699981689453,2019-06-06
HII,218.1999969482422,2019-06-07
HII,214.72999572753903,2019-06-10
HII,209.2700042724609,2019-06-11
HII,210.94000244140625,2019-06-12
HII,214.9199981689453,2019-06-13
HII,214.7899932861328,2019-06-14
HII,216.0,2019-06-17
HII,219.16000366210938,2019-06-18
HII,221.77999877929688,2019-06-19
HII,224.75999450683597,2019-06-20
HII,222.8999938964844,2019-06-21
HII,222.6499938964844,2019-06-24
HII,223.47999572753903,2019-06-25
HII,223.3000030517578,2019-06-26
HII,223.94000244140625,2019-06-27
HII,224.7400054931641,2019-06-28
HII,224.44000244140625,2019-07-01
HII,229.2899932861328,2019-07-02
HII,232.72999572753903,2019-07-03
HII,230.52999877929688,2019-07-05
HII,228.8300018310547,2019-07-08
HII,231.2400054931641,2019-07-09
HII,230.38999938964844,2019-07-10
HII,232.7100067138672,2019-07-11
HII,234.6699981689453,2019-07-12
HII,234.8500061035156,2019-07-15
HII,236.1499938964844,2019-07-16
HII,231.3500061035156,2019-07-17
HII,229.8699951171875,2019-07-18
HII,230.0200042724609,2019-07-19
HII,228.83999633789062,2019-07-22
HII,230.3000030517578,2019-07-23
HII,233.6699981689453,2019-07-24
HII,233.3699951171875,2019-07-25
HII,233.97000122070312,2019-07-26
HII,233.8500061035156,2019-07-29
HII,233.13999938964844,2019-07-30
HII,228.3000030517578,2019-07-31
HII,215.00999450683597,2019-08-01
HII,206.19000244140625,2019-08-02
HII,201.75999450683597,2019-08-05
HII,206.1000061035156,2019-08-06
HII,207.3699951171875,2019-08-07
HII,212.1199951171875,2019-08-08
HII,209.3600006103516,2019-08-09
HII,203.91000366210938,2019-08-12
HII,203.7400054931641,2019-08-13
HII,200.80999755859372,2019-08-14
HII,203.9499969482422,2019-08-15
HII,206.82000732421875,2019-08-16
HII,208.2400054931641,2019-08-19
HII,207.50999450683597,2019-08-20
HII,209.42999267578125,2019-08-21
HII,208.5399932861328,2019-08-22
HII,204.2700042724609,2019-08-23
HII,204.6199951171875,2019-08-26
HII,202.6100006103516,2019-08-27
HII,203.80999755859372,2019-08-28
HII,207.2700042724609,2019-08-29
HII,209.0,2019-08-30
HII,208.0399932861328,2019-09-03
HII,208.55999755859372,2019-09-04
HII,214.2400054931641,2019-09-05
HII,215.0,2019-09-06
HII,215.4499969482422,2019-09-09
HII,217.8800048828125,2019-09-10
HII,220.3800048828125,2019-09-11
HII,216.7899932861328,2019-09-12
HII,218.30999755859372,2019-09-13
HII,222.66000366210938,2019-09-16
HII,221.0800018310547,2019-09-17
HII,219.6999969482422,2019-09-18
HII,218.4600067138672,2019-09-19
HII,214.82000732421875,2019-09-20
HII,212.33999633789062,2019-09-23
HII,212.63999938964844,2019-09-24
HII,213.75,2019-09-25
HII,214.25999450683597,2019-09-26
HII,213.38999938964844,2019-09-27
HII,211.7899932861328,2019-09-30
HII,206.47000122070312,2019-10-01
HII,200.16000366210938,2019-10-02
HII,202.92999267578125,2019-10-03
HII,204.97999572753903,2019-10-04
HII,205.5500030517578,2019-10-07
HII,203.25999450683597,2019-10-08
HII,205.6300048828125,2019-10-09
HII,208.58999633789062,2019-10-10
HII,211.7400054931641,2019-10-11
HII,212.47000122070312,2019-10-14
HII,213.19000244140625,2019-10-15
HII,215.00999450683597,2019-10-16
HII,211.75,2019-10-17
HII,210.1000061035156,2019-10-18
HII,211.00999450683597,2019-10-21
HII,215.16000366210938,2019-10-22
HII,217.16000366210938,2019-10-23
HII,220.72000122070312,2019-10-24
HII,221.19000244140625,2019-10-25
HII,222.69000244140625,2019-10-28
HII,222.57000732421875,2019-10-29
HII,225.08999633789062,2019-10-30
HII,225.66000366210938,2019-10-31
HII,230.22999572753903,2019-11-01
HII,228.75999450683597,2019-11-04
HII,230.13999938964844,2019-11-05
HII,233.9900054931641,2019-11-06
HII,250.4499969482422,2019-11-07
HII,251.2100067138672,2019-11-08
HII,251.8999938964844,2019-11-11
HII,253.9600067138672,2019-11-12
HII,254.5,2019-11-13
HII,255.3999938964844,2019-11-14
HII,256.8599853515625,2019-11-15
HII,258.0599975585937,2019-11-18
HII,257.3099975585937,2019-11-19
HII,254.25999450683597,2019-11-20
HII,250.72999572753903,2019-11-21
HII,249.80999755859372,2019-11-22
HII,249.16000366210938,2019-11-25
HII,249.3999938964844,2019-11-26
HII,252.5500030517578,2019-11-27
HII,251.6699981689453,2019-11-29
HII,250.0399932861328,2019-12-02
HII,249.22000122070312,2019-12-03
HII,254.5,2019-12-04
HII,252.02999877929688,2019-12-05
HII,253.41000366210938,2019-12-06
HII,253.22999572753903,2019-12-09
HII,251.77999877929688,2019-12-10
HII,253.7400054931641,2019-12-11
HII,254.5500030517578,2019-12-12
HII,251.2400054931641,2019-12-13
HII,252.30999755859372,2019-12-16
HII,252.3999938964844,2019-12-17
HII,251.7100067138672,2019-12-18
HII,254.2400054931641,2019-12-19
HII,254.1100006103516,2019-12-20
HII,255.4900054931641,2019-12-23
HII,253.9900054931641,2019-12-24
HII,252.6000061035156,2019-12-26
HII,251.07000732421875,2019-12-27
HII,251.80999755859372,2019-12-30
HII,250.8800048828125,2019-12-31
HII,255.8500061035156,2020-01-02
HII,263.5,2020-01-03
HII,265.0,2020-01-06
HII,267.45999145507807,2020-01-07
HII,268.95999145507807,2020-01-08
HII,276.010009765625,2020-01-09
HII,270.94000244140625,2020-01-10
HII,274.82000732421875,2020-01-13
HII,271.3900146484375,2020-01-14
HII,274.10000610351557,2020-01-15
HII,276.57000732421875,2020-01-16
HII,277.8099975585937,2020-01-17
HII,278.57000732421875,2020-01-21
HII,275.739990234375,2020-01-22
HII,277.10000610351557,2020-01-23
HII,276.47000122070307,2020-01-24
HII,274.1099853515625,2020-01-27
HII,274.29998779296875,2020-01-28
HII,264.33999633789057,2020-01-29
HII,265.8099975585937,2020-01-30
HII,261.0,2020-01-31
HII,261.35000610351557,2020-02-03
HII,265.0599975585937,2020-02-04
HII,269.5599975585937,2020-02-05
HII,268.17999267578125,2020-02-06
HII,269.1400146484375,2020-02-07
HII,268.92001342773443,2020-02-10
HII,268.07000732421875,2020-02-11
HII,270.07998657226557,2020-02-12
HII,250.3600006103516,2020-02-13
HII,246.2100067138672,2020-02-14
HII,237.5,2020-02-18
HII,235.6999969482422,2020-02-19
HII,237.4199981689453,2020-02-20
HII,236.0200042724609,2020-02-21
HII,234.83999633789062,2020-02-24
HII,222.8300018310547,2020-02-25
HII,219.75999450683597,2020-02-26
HII,215.25,2020-02-27
HII,205.52999877929688,2020-02-28
HII,209.63999938964844,2020-03-02
HII,207.6000061035156,2020-03-03
HII,219.5399932861328,2020-03-04
HII,209.69000244140625,2020-03-05
HII,204.2899932861328,2020-03-06
HII,194.8500061035156,2020-03-09
HII,209.3999938964844,2020-03-10
HII,197.9199981689453,2020-03-11
HII,176.66000366210938,2020-03-12
HII,178.6199951171875,2020-03-13
HII,156.6699981689453,2020-03-16
HII,161.10000610351562,2020-03-17
HII,172.36000061035156,2020-03-18
HII,169.47000122070312,2020-03-19
HII,159.32000732421875,2020-03-20
HII,153.97000122070312,2020-03-23
HII,165.3800048828125,2020-03-24
HII,177.44000244140625,2020-03-25
HII,195.2899932861328,2020-03-26
HII,185.58999633789062,2020-03-27
HII,189.5399932861328,2020-03-30
HII,182.2100067138672,2020-03-31
HII,173.13999938964844,2020-04-01
HLT,84.1500015258789,2019-04-01
HLT,85.04000091552734,2019-04-02
HLT,86.79000091552734,2019-04-03
HLT,87.30999755859375,2019-04-04
HLT,87.44000244140625,2019-04-05
HLT,88.18000030517578,2019-04-08
HLT,87.0999984741211,2019-04-09
HLT,87.98999786376953,2019-04-10
HLT,88.52999877929688,2019-04-11
HLT,88.7300033569336,2019-04-12
HLT,88.16999816894531,2019-04-15
HLT,88.1500015258789,2019-04-16
HLT,87.76000213623047,2019-04-17
HLT,87.2300033569336,2019-04-18
HLT,87.91000366210938,2019-04-22
HLT,87.91000366210938,2019-04-23
HLT,87.5,2019-04-24
HLT,87.62999725341797,2019-04-25
HLT,88.01000213623047,2019-04-26
HLT,87.25,2019-04-29
HLT,86.98999786376953,2019-04-30
HLT,92.5999984741211,2019-05-01
HLT,91.2300033569336,2019-05-02
HLT,93.33000183105469,2019-05-03
HLT,92.3000030517578,2019-05-06
HLT,90.48999786376952,2019-05-07
HLT,90.6999969482422,2019-05-08
HLT,91.13999938964844,2019-05-09
HLT,91.52999877929688,2019-05-10
HLT,89.37000274658203,2019-05-13
HLT,91.73999786376952,2019-05-14
HLT,93.6500015258789,2019-05-15
HLT,94.0500030517578,2019-05-16
HLT,92.93000030517578,2019-05-17
HLT,91.47000122070312,2019-05-20
HLT,92.11000061035156,2019-05-21
HLT,92.0199966430664,2019-05-22
HLT,90.66000366210938,2019-05-23
HLT,89.91000366210938,2019-05-24
HLT,89.19999694824219,2019-05-28
HLT,88.91000366210938,2019-05-29
HLT,89.66000366210938,2019-05-30
HLT,89.44000244140625,2019-05-31
HLT,88.43000030517578,2019-06-03
HLT,90.31999969482422,2019-06-04
HLT,90.0,2019-06-05
HLT,91.0,2019-06-06
HLT,92.51000213623048,2019-06-07
HLT,93.02999877929688,2019-06-10
HLT,93.93000030517578,2019-06-11
HLT,93.3499984741211,2019-06-12
HLT,93.02999877929688,2019-06-13
HLT,93.41999816894531,2019-06-14
HLT,93.20999908447266,2019-06-17
HLT,95.0999984741211,2019-06-18
HLT,95.76000213623048,2019-06-19
HLT,96.87000274658205,2019-06-20
HLT,96.13999938964844,2019-06-21
HLT,95.51000213623048,2019-06-24
HLT,93.25,2019-06-25
HLT,94.5199966430664,2019-06-26
HLT,96.52999877929688,2019-06-27
HLT,97.73999786376952,2019-06-28
HLT,99.3000030517578,2019-07-01
HLT,100.38999938964844,2019-07-02
HLT,100.63999938964844,2019-07-03
HLT,100.5999984741211,2019-07-05
HLT,100.19000244140624,2019-07-08
HLT,99.0,2019-07-09
HLT,99.19000244140624,2019-07-10
HLT,100.6999969482422,2019-07-11
HLT,99.54000091552734,2019-07-12
HLT,99.1999969482422,2019-07-15
HLT,99.87999725341795,2019-07-16
HLT,97.7699966430664,2019-07-17
HLT,97.0999984741211,2019-07-18
HLT,94.52999877929688,2019-07-19
HLT,93.23999786376952,2019-07-22
HLT,95.12000274658205,2019-07-23
HLT,95.30999755859376,2019-07-24
HLT,96.4000015258789,2019-07-25
HLT,97.20999908447266,2019-07-26
HLT,97.4000015258789,2019-07-29
HLT,97.30999755859376,2019-07-30
HLT,96.5500030517578,2019-07-31
HLT,95.25,2019-08-01
HLT,93.91000366210938,2019-08-02
HLT,91.3499984741211,2019-08-05
HLT,92.55999755859376,2019-08-06
HLT,93.4000015258789,2019-08-07
HLT,95.7699966430664,2019-08-08
HLT,95.58000183105469,2019-08-09
HLT,93.8499984741211,2019-08-12
HLT,95.26000213623048,2019-08-13
HLT,92.01000213623048,2019-08-14
HLT,91.61000061035156,2019-08-15
HLT,93.01000213623048,2019-08-16
HLT,93.45999908447266,2019-08-19
HLT,92.7300033569336,2019-08-20
HLT,91.62000274658205,2019-08-21
HLT,92.41000366210938,2019-08-22
HLT,91.08000183105469,2019-08-23
HLT,91.6500015258789,2019-08-26
HLT,91.12999725341795,2019-08-27
HLT,91.91000366210938,2019-08-28
HLT,92.54000091552734,2019-08-29
HLT,92.37000274658205,2019-08-30
HLT,91.30999755859376,2019-09-03
HLT,92.3000030517578,2019-09-04
HLT,93.47000122070312,2019-09-05
HLT,93.73999786376952,2019-09-06
HLT,92.52999877929688,2019-09-09
HLT,93.58000183105469,2019-09-10
HLT,95.18000030517578,2019-09-11
HLT,94.7699966430664,2019-09-12
HLT,96.0500030517578,2019-09-13
HLT,93.66000366210938,2019-09-16
HLT,94.86000061035156,2019-09-17
HLT,95.3499984741211,2019-09-18
HLT,95.77999877929688,2019-09-19
HLT,95.22000122070312,2019-09-20
HLT,94.25,2019-09-23
HLT,92.22000122070312,2019-09-24
HLT,92.7699966430664,2019-09-25
HLT,92.01000213623048,2019-09-26
HLT,91.4499969482422,2019-09-27
HLT,93.11000061035156,2019-09-30
HLT,92.1500015258789,2019-10-01
HLT,90.94000244140624,2019-10-02
HLT,91.98999786376952,2019-10-03
HLT,93.3499984741211,2019-10-04
HLT,91.0,2019-10-07
HLT,90.6999969482422,2019-10-08
HLT,91.5,2019-10-09
HLT,91.5500030517578,2019-10-10
HLT,93.43000030517578,2019-10-11
HLT,91.52999877929688,2019-10-14
HLT,91.66000366210938,2019-10-15
HLT,92.1999969482422,2019-10-16
HLT,92.1999969482422,2019-10-17
HLT,91.1500015258789,2019-10-18
HLT,92.38999938964844,2019-10-21
HLT,90.7300033569336,2019-10-22
HLT,95.7699966430664,2019-10-23
HLT,96.91000366210938,2019-10-24
HLT,97.69000244140624,2019-10-25
HLT,97.19000244140624,2019-10-28
HLT,97.30999755859376,2019-10-29
HLT,97.31999969482422,2019-10-30
HLT,96.95999908447266,2019-10-31
HLT,96.30999755859376,2019-11-01
HLT,97.98999786376952,2019-11-04
HLT,100.1500015258789,2019-11-05
HLT,99.56999969482422,2019-11-06
HLT,98.93000030517578,2019-11-07
HLT,99.08999633789062,2019-11-08
HLT,98.12999725341795,2019-11-11
HLT,98.08999633789062,2019-11-12
HLT,97.76000213623048,2019-11-13
HLT,98.8499984741211,2019-11-14
HLT,99.69000244140624,2019-11-15
HLT,100.16999816894531,2019-11-18
HLT,100.20999908447266,2019-11-19
HLT,99.26000213623048,2019-11-20
HLT,99.08000183105469,2019-11-21
HLT,101.22000122070312,2019-11-22
HLT,103.08999633789062,2019-11-25
HLT,105.31999969482422,2019-11-26
HLT,106.37000274658205,2019-11-27
HLT,105.0,2019-11-29
HLT,104.75,2019-12-02
HLT,103.9499969482422,2019-12-03
HLT,104.18000030517578,2019-12-04
HLT,104.91000366210938,2019-12-05
HLT,105.47000122070312,2019-12-06
HLT,104.75,2019-12-09
HLT,104.6999969482422,2019-12-10
HLT,105.6999969482422,2019-12-11
HLT,106.5199966430664,2019-12-12
HLT,107.1999969482422,2019-12-13
HLT,108.4800033569336,2019-12-16
HLT,108.8000030517578,2019-12-17
HLT,109.25,2019-12-18
HLT,110.33999633789062,2019-12-19
HLT,111.41999816894531,2019-12-20
HLT,111.27999877929688,2019-12-23
HLT,111.37000274658205,2019-12-24
HLT,111.94000244140624,2019-12-26
HLT,112.38999938964844,2019-12-27
HLT,111.37000274658205,2019-12-30
HLT,110.91000366210938,2019-12-31
HLT,111.4499969482422,2020-01-02
HLT,109.98999786376952,2020-01-03
HLT,109.41999816894531,2020-01-06
HLT,108.29000091552734,2020-01-07
HLT,109.20999908447266,2020-01-08
HLT,109.08999633789062,2020-01-09
HLT,108.5999984741211,2020-01-10
HLT,109.29000091552734,2020-01-13
HLT,109.08999633789062,2020-01-14
HLT,109.62999725341795,2020-01-15
HLT,111.5999984741211,2020-01-16
HLT,113.91999816894531,2020-01-17
HLT,110.62000274658205,2020-01-21
HLT,110.8499984741211,2020-01-22
HLT,110.95999908447266,2020-01-23
HLT,108.48999786376952,2020-01-24
HLT,104.94000244140624,2020-01-27
