stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
97//101//102//108//114//129//131//132//138//141//142//147//150//153//156//157//164//165//180//184//185//189//190//203//211//216,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,-0.104931603445601,0.9880568324812616,0.8001459519155938,0.2369022464950143,-1.2784614685843274,0.4911897984077853,-2.6209043281382667,-2.940174046938223,-1.1278188521881074,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
0//3,0.5//0.5,0.7576553922101054,0.7576553922101054,0.7576553922101054,0.0,-1.0662147148767973,0.6117271958725555,-1.7575068137084782,-2.4508019965367,-0.7533525960001716,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
21//28//36//49//62//63//67//73//80//90//113,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.888412909203975,0.9618799500276686,0.4327888667150435,0.5542449521865357,-0.5378769274794502,0.4666581200999703,-1.1716863029455404,-1.2326267273897118,-0.4992749437053537,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
34//39//41//44//46//48//55//64//65//66//70//71//75//79//82//89//92//95//110//116,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.7531372833054955,0.9872538583987772,0.577559224851302,0.520649847437251,-1.081665776151315,0.492054409679567,-2.216352002335489,-2.486427123445399,-0.9523594695241008,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
6//10//12//23,0.25//0.25//0.25//0.25,-0.5685803106995397,0.8386320556305442,0.2428246029816686,0.5905325141622791,-0.2540134888441236,0.4923446115599252,-0.5340029781398825,-0.5781298713839994,-0.2227037429749992,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
69//99//124//130//133//139//148//155//162//168//172//177//193//202//205//207//213//217//220//221,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.895960369817131,0.9926985167365538,0.4090569112567344,0.6232519978131431,-0.7147386793036893,0.4529280562474683,-1.5976901172761786,-1.6404124608153388,-0.6840381041361882,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
35//50//57//94//109//149//151//171//208//224,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,-0.7611187714791089,0.97523077378282,0.2957971136533773,0.6259470102881204,-0.5425494177861971,0.4205797134717238,-1.3111650422560668,-1.2433999718419917,-0.55976861024309,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
38//59//123//128//134//137//143//144//158//159//167//174//176//178//181//192//194//196//198//199//200//201//206//210//212//214//215,0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035,-0.884654192914398,0.9799842710585625,0.5190870849162047,0.4688851724076816,-0.9022070091314378,0.448985597860475,-2.029256647592001,-2.072653516806104,-0.8712138837770562,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
17//24//27//60//61//72//77//81//84//86//87//91//98//100//103//104//115//125//152//186,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.91856303554111,0.9817218643334908,0.53956970100522,0.652974465415459,-1.094447587178672,0.4473517105696354,-2.4663984983397604,-2.51589782658238,-1.0608077493335115,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
111//187,0.5//0.5,-0.6680565873163562,-0.6680565873163562,-0.6680565873163562,0.0,-0.7506243728474328,0.4683256224245605,-1.6217869287512228,-1.723153210074485,-0.694489191414434,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
7//8//15//18//20//22,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,-0.921026850347784,0.9485500747838426,0.3154638105230921,0.7942196177009668,-0.643784304121969,0.444658224146445,-1.4678336499338245,-1.4768147262865694,-0.6277177368027278,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
52//83//106//107//112//117//119//121//122//169//183,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.882312553930563,0.9478389530255736,0.1760723484031483,0.5839135670653629,-0.4913206355651111,0.4125135700274737,-1.212616194739475,-1.125283045400555,-0.5170267475849077,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
1//14,0.5//0.5,-0.5369128521437753,-0.5369128521437753,-0.5369128521437753,0.0,0.3821385247064583,0.3939798900086469,0.9473542537875896,0.8886299720541259,0.4197793397834165,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
93//96//154//160//161//173//188//191//195//218//219//223//225,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,-0.9068672846866892,0.981169775579155,0.3098892913681199,0.675405724475363,-0.5496901593694846,0.4340473741551089,-1.2869336220655714,-1.2598642017487354,-0.5492591414883135,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
5//13//37,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.0014705170969184,0.9734451148905298,0.3264855506528202,0.501148716811315,-0.7220431237541135,0.5461037323691943,-1.3384693794034688,-1.6572541363430304,-0.5716108413572638,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
4//11//29//30//31//33//43//47,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.9053157040918992,0.9680208478365024,0.4216860842144753,0.6852852386356615,-0.8052688444587426,0.5010948759880428,-1.6247798240869866,-1.849145606417016,-0.6957872474000202,RPS_indextrack5_KMEANS_clustering_20_MVO_weight_return
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//FL//GE//GIS//HLT//IRM//KMX//KSS//LLY//MSFT//NBL//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776,"[0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776]",-0.8917086753684216,0.9543655820362736,0.2623174431497076,0.4539398635857962,-0.159432728048332,0.2731633318660538,-0.6162347153199693,-0.6738171558804517,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
ZTS,1.0,[1.0],,,,,1.110586017671145,0.3698968885476376,2.9783597856062074,4.721626934981161,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CB//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517//0.018518518518518517,"[0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517]",-0.9135002608467216,0.9777992747298928,0.267227289621382,0.556910997849312,0.0634907346171897,0.2011223239557684,0.2714305082771196,0.2732327072865026,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HPQ//INTC//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,"[0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025]",-0.8841102149028496,0.9741359114217306,0.3571049536027139,0.466395835805267,-0.414024280027263,0.2680257756501454,-1.577923910494739,-1.7554031476918024,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.758914916720388,0.94838329463724,0.3273999372323223,0.531893021067332,0.2219924755083697,0.210654756162927,1.0115721068436612,0.9465985801643272,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
AMD//ANTM//APA//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//GPS//IRM//KMX//KSS//LH//MSFT//OXY//PG//PVH//PXD//PYPL//SIG//SPG//SYF//TRV//TSCO//TSN//V//WU,0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776//0.027777777777777776,"[0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776]",-0.8917086753684216,0.9543655820362736,0.2344973283719539,0.4756590395527172,-0.2359284687722123,0.2686448926576745,-0.9113460760416886,-0.9987954238436754,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
CTSH//EW//GOOGL//ILMN//NWL//PNR//SEE//SWKS//TEL//TROW//XLNX//XRX,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.3341894961610074,0.934549961669559,0.4675174751568725,0.3622419830530339,-0.2422797742300331,0.2581546636616297,-0.9729817415162456,-1.0257777921096207,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HON//HPE//INTU//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//ZION,0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612,"[0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612]",-0.8697898112817052,0.9792396149681863,0.2950469554502301,0.4428986659919289,-0.1846600882824179,0.2537114259029638,-0.7629143527672586,-0.7809910162362899,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
ADP//ALXN//APTV//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//FCX//FFIV//FLIR//FLS//FMC//FTV//HCA//HD//HII//HOG//HOLX//INTC//LEG//LOW//MGM//MOS//ORCL//PAYX//PNC//SCHW//SHW//VZ//WAT//XOM,0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703,"[0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.02702702702702703]",-0.8841102149028496,0.9741359114217306,0.3148435354915881,0.4624266431693967,-0.2772266205469605,0.2683453310027088,-1.0662627125942887,-1.174243124680832,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
AAP//AMT//COG//CPB//ED//HSIC//PHM//SPGI//YUM,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.7620097893907833,0.9048377042674364,0.1664568810185796,0.5688013774204473,0.1182639385380756,0.1638938184192374,0.6672853167550511,0.5059267209997287,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
A//ABBV//ABT//ACN//ADS//AKAM//ALK//ANSS//BK//BXP//CHRW//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HON//HPE//INTU//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//ZION,0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612,"[0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612, 0.02040816326530612]",-0.8697898112817052,0.9792396149681863,0.2950469554502301,0.4428986659919289,-0.1846600882824179,0.2537114259029638,-0.7629143527672586,-0.7809910162362899,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
COG//FL//HLT//HSIC//LLY//NBL//NTAP//PEP//PHM//SPGI,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.6023508031206778,0.9154178340070406,0.2490235148104458,0.4274432724398533,0.0874053261407329,0.2614459603707958,0.3002736245356124,0.3748295080864577,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
AEE//AFL//AIG//AON//AWK//BLL//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//ESS//HAS//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MKC//MLM//MO//NCLH//NDAQ//NI//PGR//PLD//PSA//RE//RSG//SO//VNO//VRSK//VTR//WEC//WMT,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,"[0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025]",-0.8221225490648874,0.967717284528146,0.2820160064829649,0.5109454193630203,0.1301964685507325,0.1965700983808459,0.6170646988013712,0.5566199086103932,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
COF//LOW//XOM,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",-0.2505275503685507,0.927254265504426,0.1751766798490905,0.5842480136414715,0.2297091641123193,0.3103062996190663,0.7115845356133144,0.9793815308644852,RPS_sp500_FCM_clustering_40_MVO_weight_volatility
