stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
38//57//59//94//109//132//149//174//192//194//198//206//212,5.18169719e-08//1.4086135e-09//3.79614442e-08//-2.10338541e-08//7.4365088e-08//-2.523335536e-07//4.06374322e-08//0.9999999666926142//-5.36887412e-08//3.19479599e-08//5.96608042e-08//6.92683766e-08//-6.7152228e-09,-0.8150114590554636,0.9600174335589614,0.4009180117392241,0.5916136361468802,-2.338152811758167,0.6708391697976532,-3.4986818263252486,-5.383477967224896,-1.5085218864436245,RPS_indextrack5_FCM_clustering_20_MVO_weight_volatility
93//96//99//111//133//139//154//160//161//162//163//170//173//177//187//188//191//195//202//205//209//213//218//219//222//223//225,0.0//0.0//0.0//0.0//0.0//0.1936713672826183//0.0//0.069777252770802//0.4758768291213439//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0849302752798302//0.0//0.0//0.0//0.0//0.0//0.0//0.1757442755454056//0.0//0.0//0.0,-0.9068672846866892,0.984431553530295,0.2398889624131323,0.6737216029428864,-0.6506304753572488,0.51722689125224,-1.2751279690050197,-1.492599772683206,-0.5441388827088356,RPS_indextrack5_FCM_clustering_20_MVO_weight_volatility
AAP//ALL//AMT//BSX//CERN//CME//COG//COP//CPB//DHR//DRI//ECL//ED//FAST//FL//GE//HP//HRB//HSIC//KMX//LLY//MTD//NBL//NTAP//OXY//PEP//PHM//PVH//REGN//SIG//SPG//SPGI//SRCL//SYF//TRV//TSN//UAA//WLTW//YUM,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2961744716601729//0.0//0.0//0.0590782296308818//0.0//0.0//0.0//0.0138236281809966//0.0//0.4008458239299088//0.0//0.0175456268939096//0.0//0.0//0.0//0.0//0.2125322197041304//0.0//0.0//0.0//0.0//0.0,-0.9223579210208996,0.9721874843043364,0.2442481182033322,0.4921564900961885,-0.3115305666374153,0.2471483433833887,-1.296511084196699,-1.319977212347487,-0.2962821783774509,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AVY//DLR//MCHP//MU//PH//REG,0.0//0.0//0.0//1.0//0.0//0.0,-0.0799932832362922,0.8855558078338556,0.4611113657776806,0.2621855160900039,0.4345955479359485,0.454558535761035,0.9365032541369764,1.8498041388969,0.229340925371783,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
EBAY//HOLX//NEM//NLSN//PAYX//SHW,1.0//0.0//0.0//0.0//-1e-16//0.0,-0.4841470978189046,0.8252725395278726,0.2357756752229728,0.4710527407202844,-0.0293353960636149,0.3578959264801749,-0.1068338397691513,-0.1211222579038463,-0.0162473237233278,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ANTM//AON//APA//AVB//CBOE//CTAS//DG//EQR//IRM//JWN//KMB//KSS//LH//MA//MCD//MO//MSFT//NDAQ//PG//PLD//PXD//PYPL//V//VNO//VRSK//WMT,0.0//0.0//0.0//0.0//0.2294741667765088//0.0//0.0//0.629367921140834//0.0//0.0//0.0//0.0961293742830026//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0450285377996547//0.0//0.0//0.0//0.0//0.0,-0.8323603160934199,0.965738648287131,0.3230234310089837,0.5060710005641379,0.4202353536305375,0.1756292926531714,2.342065764865505,1.7887974602396788,0.5601924191217073,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
BBY//GM//JNPR//LB//LRCX//ORLY//PCG//PKG//PKI//PRGO//SYY//TXT//VRTX//WBA//WY,0.0//0.5690485445488551//0.0//0.0//0.0//0.0//0.1529766324023795//0.0//0.0//0.0//0.2779748230487652//0.0//0.0//0.0//0.0,-0.8361134266113944,0.966044379805802,0.1874317112834247,0.5339436640529661,-1.1987853526126129,0.2717375353116821,-4.444308185939057,-5.089318104529833,-1.037233480922748,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AEE//AFL//AIG//AWK//BLL//CB//CCL//CHK//CL//COO//DGX//DTE//GPS//HST//JCI//L//MAA//MKC//MLM//PGR//PSA//RE//RSG//SO//VTR//WEC,0.0//0.0//0.0//0.0//0.2176580788047289//0.0//0.3581364284364346//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4242054927588363//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8221225490648884,0.9625535301055266,0.2262005200674168,0.5012826411769385,0.1371348286516915,0.2236756958519506,0.5733069395995943,0.586096271957913,0.1438491437740531,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AIZ//AJG//AXP//EQT//ESS//ETR//EXR//FE//FIS//GPN//HSY//IDXX//KO//KR//MAC//MCK//MET//MSI//NEE//NI//NOC//SRE//UA//UNH//WM//XEC//XEL//XRAY//ZTS,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0122062746259575//0.0//0.0//0.0//0.0//0.0//0.0//0.9202409335819202//0.0//0.0//0.0//0.0//0.0//0.0675527917921223//0.0//0.0//0.0,-0.9135002608467222,0.96616006097913,0.233032235427965,0.590969761108456,-0.0751367017498214,0.2909787760539128,-0.288806980665322,-0.3157007906627422,-0.0590814808869659,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ADBE//AMP//BXP//CCI//CHRW//FBHS//FLR//GILD//IQV//IR//KEY//KIM//MHK//MPC//MRK//NAVI//RCL//ROK//ROP//SYK//TMO//TPR//UDR,0.0//0.0//0.0501959539851685//0.0012867042288984//0.0206596772055673//0.0//0.0398822679377492//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8835417624491907//0.00392909073937//0.0005045434540559//0.0//0.0//0.0//0.0//0.0,-0.8718108668576323,0.9583779399316752,0.3731739000646369,0.4373198723971036,-0.8776540332725307,0.3522482873848505,-2.516844126779024,-3.725049990248988,-0.5835330170480709,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ALGN//AMAT//AME//BA//BAX//BDX//BMY//C//CI//CMCSA//CSX//DFS//DLTR//EW//EXC//FB//FDX//FOX//GD//HBAN//HPQ//IT//LEN//MS//NSC//NWS//PFG//TDG//TROW//UAL//USB//XRX,0.010647669835027//0.0703755116559042//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1757495232435213//0.0//0.0//0.6495322686752126//0.0//0.0//0.0//0.0//0.0936950265903348//0.0,-0.7441883205740901,0.9585516424895816,0.3039234906377109,0.4506717310854374,0.6357786605185399,0.2642487033134497,2.37230553133478,2.7044940713277463,0.5673104745839455,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AAL//AES//AMGN//BAC//BEN//BLK//CAT//CTXS//D//DHI//DUK//DVA//EMN//ETN//FITB//FTI//HRL//ITW//JBHT//JPM//K//KSU//MAT//MTB//NTRS//OKE//PCAR//PDCO//PNW//PSX//PWR//QCOM//RTN//SJM//SNA//STX//STZ//UNP//URI//VLO//WHR//ZBH,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0764750536626874//0.253172601060699//0.0//0.0//0.0//0.0//0.0916440573914964//0.1397982241904807//0.0//0.0//0.0//0.0//0.0//0.0//0.3447321736393324//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0941778900553041//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8724636320846869,0.97209437484219,0.2633812899590184,0.4981259723579501,-1.1695224500232826,0.353076258187176,-3.337586208921945,-4.964999975061898,-0.776725238516515,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ABC//SBAC,1.0//0.0,-0.5248809041091003,-0.5248809041091003,-0.5248809041091003,0.0,-1.1246231902049946,0.3686124077366403,-3.075108613855598,-4.774253620421758,-0.7149413592932586,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
A//ADS//ALXN//APTV//BHF//EMR//ETFC//FCX//HOG//HPE//LEG//LOW//MMM//RJF//SCHW//SLB//TIF//TRIP//VZ//XOM//ZION,-3e-16//0.0//-1e-16//1.0000000000000029//-6e-16//-4e-16//5e-15//-1.7e-15//-3e-16//-1.8e-15//-5e-16//-1e-16//0.0//-4e-16//-5e-16//-5e-16//-2e-16//-6e-16//-1.2e-15//-5e-16//-8e-16,-0.8382525008128285,0.9632342837674266,0.3557643911339608,0.4633531884942327,0.0500815893740641,0.360040815533616,0.1143803357767338,0.2162663879236012,0.0358236726637904,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
EXPE//HII,1.0000000000000002//0.0,0.7131323235896361,0.7131323235896361,0.7131323235896361,0.0,0.1093043383127818,0.1992602531177459,0.5038854299429771,0.4678634859057786,0.1275082055425961,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ADM//AIV//ALB//ARE//AVGO//AYI//CAG//CAH//CHD//CMI//CRM//DXC//EXPD//FOXA//FRT//GOOG//GWW//HES//ILMN//INCY//INTC//IVZ//KHC//NFLX//NUE//NWL//PEG//PFE//PNR//SEE//SWKS//UTX//WMB//WRK,0.0//0.0//0.0//0.0637608645782637//0.0//0.0//0.7208198831666359//0.0//0.0151205575040925//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0739841386606923//0.0//0.1263145560903157//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.9076862797193191,0.96709251310999,0.302571114479678,0.4770288878686269,0.10524793343702,0.2905460785448962,0.3316098221650306,0.4506305861624976,0.0869567240290014,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ADSK//CTL//PM,0.0//1.0//0.0,-0.2622015844931121,0.2773094160072601,-0.0397269816016857,0.2521499231495055,-0.5427953694295676,0.550618094322139,-1.0019564833021966,-2.302463744813839,-0.2269477809721397,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
FISV//TEL,0.8015781342099443//0.1984218657900558,0.7292443171849698,0.7292443171849698,0.7292443171849698,0.0,0.3148044211712962,0.2717208013734309,1.1258042064688527,1.340893282881269,0.2738999559159471,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
ABBV//ABT//ACN//ADP//ALK//ANSS//CF//CMG//COF//CVS//DRE//EA//EFX//FLIR//FLS//FMC//HCA//HD//HON//MCO//MGM//MOS//OMC//ORCL//PNC//PPL//SNPS//T//TGT//WAT,0.2333503996091975//0.0//0.0//0.0//0.0//0.0//0.694692074036574//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0719575263542283//0.0//0.0,-0.8029403214259824,0.930807905487885,0.2848824177771334,0.4715630362299033,-0.687671411552151,0.2860749739520884,-2.434926068257939,-2.917943309987411,-0.5642505505480595,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AAPL//ADI//ATVI//CNC//DE//KLAC//LNC//LYB//MAS//NKE//PPG//PRU//SWK//ULTA//WDC//XYL,0.0//0.0//0.9221537384421478//0.050179392260686//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0276668692971661//0.0,-0.6503270944375693,0.97295274011744,0.2883331005657003,0.4057823583403493,0.4370033859918833,0.4568569228238996,0.9370622718064848,1.8600334017754456,0.2294725110035693,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AMG//BK//CNP//CXO//EOG//GT//HAL//HBI//IP//LKQ//MNST//MRO//NOV//NRG//RHI//STT//TAP//UNM,0.0832268148103268//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.6421649134893321//0.0//0.0//0.0//0.2746082717003414//0.0//0.0//0.0,-0.6018772907658435,0.9673256961753812,0.5303833503348545,0.4272238585150957,-0.5010179782541309,,,-2.1249800823806293,,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
CTSH//GOOGL//NVDA,-3.229e-13//1.0000000000001779//-3.29e-14,-0.1035757025383135,0.5895200935949224,0.3220742873570867,0.3333069077585502,-0.0245713080841996,0.2764237749366066,-0.1210869365049217,-0.1008828949625383,-0.0196023209643595,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AKAM//DISH//SBUX,1.0//0.0//0.0,0.5221786240070495,0.7206844600141954,0.6324524488913155,0.090401428739341,0.1742617000835025,0.3493262912964043,0.4733731877718664,0.7438230454831832,0.1203260127742794,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
CHTR//CINF//EL//RMD//RRC//VRSN,0.0//0.0//0.0//0.9999999999999998//0.0//0.0,-0.7036641768291326,0.9190460422659816,0.2015592701339144,0.5939350684236329,0.8752830672041475,0.2521894893696241,3.435444789431031,3.7219850651753337,0.8175599006468369,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AEP//ALLE//APD//ARNC//CDNS//CMS//DIS//EQIX//HIG//ICE//IFF//INFO//KMI//LMT//LNT//MDLZ//MDT//MMC//NCLH//VMC,0.0//0.0//0.0//0.6778935242298508//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3221064757701492//0.0,-0.8474532581632669,0.9695540659340116,0.3670553266838416,0.5028190117658219,1.0265171141961242,0.243473039308928,4.179588496059033,4.364475459848759,0.9927218411676249,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
AGN//AMZN//CFG//CVX//DAL//DISCK//DOV//GS//IBM//NWSA//RF//TXN//UHS,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2894556403384096//0.7105443596615904//0.0//0.0,-0.6143943236614094,0.9468738945550002,0.4211712497424433,0.3886199835537777,-0.1490647248440806,0.3326675860663509,-0.4748425499218142,-0.6297705764020345,-0.1028718818896401,RPS_sp500_KMEANS_clustering_60_MVO_weight_sharpe
16//21//27//40//45//50//63//64//67//69//70//72//81//97//98,0.0//0.0//0.0//0.0//0.2945517736060505//0.25765733068648033//0.0//0.0//0.0//0.0//0.0//0.0//0.20409772425241782//0.0//0.2436931714550513,-0.7126324123203931,0.9833388290173248,0.5626763749818033,0.4685131960706137,1.0553522163991549,0.3998772425374047,2.616933661338002,3.642843733729375,0.7634617760343071,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
16//35//50//69//70//95,0.0//0.022840720608122204//0.41473236660398066//0.0//0.29591080854138585//0.26651610424651134,-0.6520979543758011,0.9595868080623168,0.3044698071179783,0.5498154522885661,0.7313404876220075,0.3954849112279943,1.8267207347526984,2.519122354465281,0.5356132531089638,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.05175386680744837//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06419700403792081//0.2431925732183289//0.0//0.08930010970937297//0.0//0.0//0.0//0.0//0.12355962740266732//0.048947658035390286//0.04684333880491211//0.0//0.0//0.021168013590650573//0.0//0.0//0.0//0.06680651800577057//0.21300652038164172//0.031224770005896494//0.0,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.2226028223337964,0.3867332801548984,3.1383459469732515,4.222893975407191,0.9138048229779892,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//78//79,0.0//0.0//0.0//0.0//0.06886482111100127//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2468529491809066//0.0//0.034256854280830945//0.0//0.0//0.0//0.10694252752851616//0.028927554679887477//0.04307568616192485//0.0//0.027272961739747706//0.0//0.0//0.0//0.10675426681992299//0.23725245980508172//0.09979991869218026,-0.7479876674987853,0.9859647028563392,0.3871906370693259,0.5025660015002328,1.3283166799484805,0.4139766449429552,3.1871766102416053,4.5895255240071045,0.9278845654433996,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
13//25//36//37//41//47//48//49//51//54//58//65//66//75//76//77//82//86//89//96,0.2809693350752986//0.0//0.0//0.0//0.0//0.0//0.0//0.3321046762351063//0.0//0.13051049675435406//0.0//0.011524025853257104//0.13706305663810753//0.0//0.0//0.0//0.0//0.10782840944387644//0.0//0.0,-0.8058709819413534,0.9706245342546296,0.3777934477741019,0.5911122158575335,1.0073436085456988,0.368014308861729,2.713056488574839,3.476342665273485,0.7911776529435378,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
24//30//39//40//42//46//48//52//53//56//59//60//61//62//71//73//74//80//83//84//85//87//88//90//91//92//93//94//98,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.31692735224999885//0.12122678482303703//0.023504712994852572//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.274676977690602//0.2636641722415094,-0.6876388038801141,0.9894426812558816,0.3752363361971086,0.4684801733842988,1.250219667801597,0.3916625874282626,3.169359820534196,4.318673346719227,0.9227473054954424,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
13//24//25//30//36//37//39//41//42//45//46//47//49//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97,0.1365059286778646//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.14718175459553892//0.0//0.0//0.14082253319714205//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.10427841712464064//0.03622766967966072//0.0//0.17764624104707105//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11361913263144711//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.09795112998667815//0.04576719305995683//0.0,-0.8644365395422681,0.9894426812558816,0.4799360439093638,0.4869501601063966,1.0035967340954843,0.3027104687667683,3.28596740690153,3.463347941468224,0.9563697196851176,RPS_indextrack4_FCM_clustering_8_CLA_weight_volatility
16//52//59//62//76//84//93//94,0.058878310444624//0.0//0.0//0.0//0.5475441007987922//0.0//0.0//0.3935775887565837,-0.4760472928806684,0.8842867747218303,0.1775031609250563,0.4637212745089042,1.4745661386254956,0.4740924617397294,3.091519601993012,5.096740630205303,0.900303001913324,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
7//15//17//28//30//35//39//42//47//50//60//65//78//82//90//98,0.0//0.2375924817642476//0.0//0.0//0.081636816538397//0.0252142236903563//0.0//0.1251584503426254//0.0//0.0//0.0//0.0//0.4920190125534427//0.0//0.0//0.0383790151109311,-0.703123356800401,0.970325323238346,0.3570408084708836,0.4959058209530844,0.7358537800095748,0.3653108325547408,1.9899595501336325,2.5347751308814934,0.5826812289890237,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
0//1//2//3//4//5//6//9//12,0.0//0.0//0.0//0.0//0.8930271128863048//0.0//0.0799436517877091//0.0//0.0270292353259862,-0.4321283808781733,0.9859647028563392,0.4812916921455719,0.4177372083061877,1.4841459783864397,0.4840299818513084,3.0478400795420724,5.12996495449111,0.8877085297935914,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
29//31//37//40//46//49//51//54//66//68//92,0.0//0.156711463529567//0.0//0.134498189956734//0.0//0.120487475333786//0.0//0.1518819819670339//0.1230889520637906//0.3133319371490884//0.0,-0.047301449019736,0.951368935195024,0.6224053762523372,0.2182009679892683,1.527698318847004,0.454438632165588,3.3421417356383234,5.281011017784039,0.972566920968966,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
45//57//67//69//88//97,0.4025553035549898//0.0//0.0//0.5974446964450101//0.0//0.0,0.6535502654135295,0.9813810234609056,0.8070778693456048,0.115509377674482,1.188676363883461,0.4791113314985428,2.462426342940814,4.105231917841435,0.7189114237259984,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
14//22//23//32//33//38//44//75//80,0.0//0.5031810115799615//0.1602350717354826//0.260000045128113//0.0718346177746791//0.0//0.0//0.0047492537817637//0.0,0.204624711272357,0.9654494381237272,0.6928134934456525,0.1605087305187471,1.8207086351585484,0.5824231318574957,3.1108116008034044,6.297214838636096,0.9058656209054228,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
8//10//11//19//21//34//41//43//48//63//79//96,0.0//0.5662070095373003//0.0//0.1382348795881775//0.1154031204273864//0.1801549904471359//0.0//0.0//0.0//0.0//0.0//0.0,-0.7397145789103695,0.940372244913914,0.23926929349009,0.5896387671040783,1.19799707689911,0.374567278538492,3.174588772246196,4.137557551623888,0.9242550116894874,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
18//24//26//27//53//70//77//81//86//89,0.0//0.0//0.5166529920173714//0.0//0.0//0.0//0.0//0.2003242466464446//0.2830227613361838//0.0,-0.7405250780216449,0.967873718713186,0.4263942419935151,0.6147931659405562,0.7067994946265929,0.4051674679635169,1.7224963744854138,2.4340105018746443,0.5055613952605259,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
25//36//61//73//74//83//87//91,0.0//0.0//0.366804634141042//0.6264105980192857//0.0//0.0067847678396722//0.0//0.0,-0.6606302409954892,0.9894426812558816,0.5301248962287249,0.6415177043406701,1.5630574473325625,0.505165314628419,3.076532379258349,5.403641790383932,0.895981614034234,RPS_indextrack4_KMEANS_clustering_10_MVO_weight_volatility
20//33//47//52//60//63//65//67//78//81//88,0.0//0.0//0.0//0.0//0.0//0.0//0.7490363981487186//0.0//0.0//0.2509636018512816//0.0,-0.8547810488474665,0.9606313872261136,0.2068628517821175,0.6225319037434992,0.757941035335339,0.5039739199281316,1.4862694391847793,3.2986956005761146,0.3488882357716182,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
17//24//28//78//81//88//89,0.0//0.0210107661992532//0.0//0.0//0.1034646646823075//0.0//0.8755245691184392,-0.1568607164858724,0.9385409197679364,0.5759356946242241,0.3726597147468662,1.4074996985549213,0.4583554422435565,3.051343061858414,6.138262057662262,0.7069031459869327,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
13//16//19//21//25//26//29//30//31//32//37//39//40//41//42//44//46//48//49//50//51//53//54//56//58//59//60//61//62//64//65//66//68//69//70//71//72//73//74//75//76//77//80//82//83//84//85//86//87,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1169054975250454//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7475713826933437//0.0//0.118628869886687//0.0//0.0//0.0//0.0//0.0168942498949234//0.0//0.0//0.0//0.0//0.0,-0.8379088264106315,0.9644746083769308,0.3609807043364057,0.4947480182832309,1.0478487215102732,0.3786567051326731,2.7437747897432536,4.5660363165531646,0.6365460549650551,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
18//21//30//50//68//69//82//86,0.0091153820579218//0.3614257605467295//0.0//0.0//0.0//0.6294588573953487//0.0//0.0,-0.0956384800373598,0.9423230432422725,0.551316599241861,0.3447012545998853,1.204935728715884,0.4041309214630497,2.959525404257489,5.252747189277391,0.685899603427689,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
16//18//67,0.7506388188057629//0.0052608210366102//0.2441003601576271,0.7160040353435345,0.9083887155292384,0.8002516585561934,0.0880045229591424,1.1233002916420871,0.3933490887419826,2.8331075971376616,4.895875266924233,0.6569811811822838,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
13//19//25//26//29//31//32//33//37//39//40//41//42//44//46//48//49//51//52//53//54//56//58//59//61//62//63//64//66//70//71//72//73//74//75//76//77//80//83//84//85//87,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0684955464729452//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0602181955420639//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7262357968660882//0.0//0.1450504611189025//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.8379088264106315,0.9798533296315076,0.303173098835185,0.5296098938930026,0.9057566307565132,0.3668511258714133,2.4447427512349376,3.944876200357128,0.5681416509376147,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
2//5//8//9//10//11//14//17//22//23//24//27//28//34//35//38//43//45//55//79//89,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3556174468340173//0.0//0.0//0.2658387700575783//0.0//0.3785437831084043//0.0//0.0//0.0//0.0//0.0,-0.8443346999339891,0.9617355846615774,0.5051410441461631,0.4184568022360942,1.5294589740619775,0.3798343927645495,4.0032156198254985,6.671410928533833,0.9246466204407676,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
0//1//3//4//6//7//12//14//15//22//27//36//43//55//57//79,0.0//0.0//0.0583412218273356//0.0//0.0//0.0//0.7596574867795578//0.0//0.0//0.0//0.0//0.1820012913931064//0.0//0.0//0.0//0.0,-0.8142596260671419,0.9843253705822193,0.2496729690505567,0.5133818198958657,0.9180994917079006,0.4574125965659141,1.9877010352006843,3.998833411501567,0.4635920971274054,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
0//1//2//3//4//5//6//7//8//9//10//11//12//15//20//23//34//35//36//38//45//47//57,0.0//0.0//0.0//0.1679742360998312//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4745311703051189//0.3574945935950498//0.0//0.0//0.0,-0.8294989868829518,0.9558883167629094,0.3167497229972448,0.4754410655102296,0.5207688415500532,0.3423224184054776,1.4952828504025977,2.2618897750819995,0.3509500784614007,RPS_indextrack3_FCM_clustering_12_MVO_weight_sharpe
16//70//78,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.1147610502107552,0.5150324148808558,0.32027002951836,0.1792002417515824,1.2375657291705149,0.3890278578553539,3.158297546977601,4.274787585468208,0.9195576301493834,RPS_indextrack4_FCM_clustering_12_uniform_weight_returns_return
