stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.03489936477604304//0.03155248682717041//0.029923671923299415//0.12233905490884399//0.15060169147022504//0.017358907470221414//0.02283204869797811//0.01630969497397163//0.017907753445338747//0.04605438729514553//0.05410402170729137//0.029520120177884916//0.048602367493528//0.033542802874477584//0.042276363193820755//0.03363557870496508//0.0316344638882385//0.047762254720388204//0.09792157094199204//0.09122139450917628,"[0.03489936477604304, 0.03155248682717041, 0.029923671923299415, 0.12233905490884399, 0.15060169147022504, 0.017358907470221414, 0.02283204869797811, 0.01630969497397163, 0.017907753445338747, 0.04605438729514553, 0.05410402170729137, 0.029520120177884916, 0.048602367493528, 0.033542802874477584, 0.042276363193820755, 0.03363557870496508, 0.0316344638882385, 0.047762254720388204, 0.09792157094199204, 0.09122139450917628]",-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,0.0517248556057848,0.2629857898025273,0.1628409490791935,0.223247506201999,Mantegna_sp500_HRP_weight
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.019930636066642103//0.029349314967928364//0.01590143941914554//0.026873716586235274//0.07148463719215195//0.03274253110062093//0.03879843519671385//0.07653444383898403//0.25217033759031066//0.012030760118301358//0.04628943145907786//0.0533124615313585//0.05900739102572775//0.023539763025891454//0.01827594492720403//0.04770280877736101//0.07976276023444864//0.05653775752849217//0.03975542941340454,"[0.019930636066642103, 0.029349314967928364, 0.01590143941914554, 0.026873716586235274, 0.07148463719215195, 0.03274253110062093, 0.03879843519671385, 0.07653444383898403, 0.25217033759031066, 0.012030760118301358, 0.04628943145907786, 0.0533124615313585, 0.05900739102572775, 0.023539763025891454, 0.01827594492720403, 0.04770280877736101, 0.07976276023444864, 0.05653775752849217, 0.03975542941340454]",-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.1016147546999447,0.2456936530773616,0.3773591769208282,0.4351956858399106,Mantegna_sp500_HRP_weight
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.03605136330838393//0.020009213008604202//0.07547742552045504//0.09306743607306536//0.02462618504497574//0.20138451426617002//0.15676689643885308//0.03612814452346055//0.05376055099958324//0.03812039367028373//0.0010766586545927954//0.07409224379909415//0.057632039311772326//0.027630749536250256//0.006858729142542473//0.023959903345393007//0.03670243606892373//0.03665511728759636,"[0.03605136330838393, 0.020009213008604202, 0.07547742552045504, 0.09306743607306536, 0.02462618504497574, 0.20138451426617002, 0.15676689643885308, 0.03612814452346055, 0.05376055099958324, 0.03812039367028373, 0.0010766586545927954, 0.07409224379909415, 0.057632039311772326, 0.027630749536250256, 0.006858729142542473, 0.023959903345393007, 0.03670243606892373, 0.03665511728759636]",-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,-0.0844844350908334,0.2392185860147599,-0.3903728244805843,-0.3554129388398472,Mantegna_sp500_HRP_weight
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.042548201387207815//0.066738659974819//0.004864361836270216//0.11401769686450351//0.10999916592588568//0.04565651566778109//0.02897855575621292//0.048036685112639865//0.10502882699650772//0.048242417718852584//0.026236057709008324//0.011461748453517289//0.03272890910823521//0.00889261670104245//0.006913052357293021//0.027064641232847398//0.2059495540048372//0.0666423331925387,"[0.042548201387207815, 0.066738659974819, 0.004864361836270216, 0.11401769686450351, 0.10999916592588568, 0.04565651566778109, 0.02897855575621292, 0.048036685112639865, 0.10502882699650772, 0.048242417718852584, 0.026236057709008324, 0.011461748453517289, 0.03272890910823521, 0.00889261670104245, 0.006913052357293021, 0.027064641232847398, 0.2059495540048372, 0.0666423331925387]",-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.6392154837960937,0.2573572428545586,-2.518349499735533,-2.7120870972662936,Mantegna_sp500_HRP_weight
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.3054268918726297//0.08261379585903017//0.12336858775157636//0.015393458583351092//0.038696350011589886//0.026049341440711037//0.00769057650901837//0.010811571393270478//0.013211877512325594//0.0560728041839068//0.038485655351795454//0.03560772179661211//0.04768297463775353//0.041411371099556886//0.05498741247058239//0.012866701974482773//0.07504799885076104//0.014574908701046281,"[0.3054268918726297, 0.08261379585903017, 0.12336858775157636, 0.015393458583351092, 0.038696350011589886, 0.026049341440711037, 0.00769057650901837, 0.010811571393270478, 0.013211877512325594, 0.0560728041839068, 0.038485655351795454, 0.03560772179661211, 0.04768297463775353, 0.041411371099556886, 0.05498741247058239, 0.012866701974482773, 0.07504799885076104, 0.014574908701046281]",-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,0.1034152832194027,0.1891968486766466,0.499560557591196,0.4428449043994635,Mantegna_sp500_HRP_weight
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.02079077203426747//0.05286896051789049//0.006976941479548655//0.019406279708034106//0.01838384521314928//0.06295006800806414//0.18240094352310574//0.30745506182477644//0.01726547338828221//0.05476336950136718//0.015227955541923473//0.018515514919747393//0.02251368925390813//0.013367691368582284//0.034342031389420206//0.08686805451092047//0.04736186796436947//0.018541479852642876,"[0.02079077203426747, 0.05286896051789049, 0.006976941479548655, 0.019406279708034106, 0.01838384521314928, 0.06295006800806414, 0.18240094352310574, 0.30745506182477644, 0.01726547338828221, 0.05476336950136718, 0.015227955541923473, 0.018515514919747393, 0.02251368925390813, 0.013367691368582284, 0.034342031389420206, 0.08686805451092047, 0.04736186796436947, 0.018541479852642876]",-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.0879875990860163,0.1836718957066001,-0.5275036701357174,-0.3702954951334717,Mantegna_sp500_HRP_weight
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.0507648271022841//0.0037011686148687713//0.03814858248936306//0.0957946222754616//0.11677130918847693//0.021773682393016153//0.06073041539162864//0.09772950082129345//0.03658392458695871//0.004755689305211766//0.07499129427937633//0.2676486746216734//0.011446203690162651//0.042362120334226844//0.029875633232429224//0.021105399958209835//0.025816951715358534,"[0.0507648271022841, 0.0037011686148687713, 0.03814858248936306, 0.0957946222754616, 0.11677130918847693, 0.021773682393016153, 0.06073041539162864, 0.09772950082129345, 0.03658392458695871, 0.004755689305211766, 0.07499129427937633, 0.2676486746216734, 0.011446203690162651, 0.042362120334226844, 0.029875633232429224, 0.021105399958209835, 0.025816951715358534]",-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,0.477418614760341,0.1384295472798165,3.3845275374143524,2.0317301645000483,Mantegna_sp500_HRP_weight
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.015688355941338793//0.13900025307433148//0.02739219783167974//0.04270251927550723//0.11463415347987553//0.08272437351021952//0.03345034716432164//0.04086326346806945//0.2609327377590285//0.027532583246508268//0.04006614852222704//0.05561854016068139//0.06512166910494187//0.03601727492914893//0.018255582532120607,"[0.015688355941338793, 0.13900025307433148, 0.02739219783167974, 0.04270251927550723, 0.11463415347987553, 0.08272437351021952, 0.03345034716432164, 0.04086326346806945, 0.2609327377590285, 0.027532583246508268, 0.04006614852222704, 0.05561854016068139, 0.06512166910494187, 0.03601727492914893, 0.018255582532120607]",-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-0.1184344863520866,0.2754071964961991,-0.4623498876284592,-0.4996435685682351,Mantegna_sp500_HRP_weight
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.13084287318357954//0.06539741445311105//0.22903386124237882//0.014556137022794147//0.09557161388059943//0.03533926154012479//0.05722650606188871//0.01878424044394155//0.017537033432620287//0.022927666904439988//0.07640904604285334//0.033594827850356765//0.10468148383399153//0.0874502661693714//0.0106477679379487,"[0.13084287318357954, 0.06539741445311105, 0.22903386124237882, 0.014556137022794147, 0.09557161388059943, 0.03533926154012479, 0.05722650606188871, 0.01878424044394155, 0.017537033432620287, 0.022927666904439988, 0.07640904604285334, 0.033594827850356765, 0.10468148383399153, 0.0874502661693714, 0.0106477679379487]",-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.2714126943669697,0.1577191329796718,1.6644315081341752,1.1565514085839286,Mantegna_sp500_HRP_weight
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.1148545596466858//0.05460974038539857//0.009890836712960857//0.021314321853640822//0.062476817979881076//0.12357650946673145//0.02211514417769804//0.040854460536488//0.013534523914562082//0.1731363863321712//0.013949075843435356//0.22084753372751095//0.024035326620741964//0.04209093697237567//0.06271382582971813,"[0.1148545596466858, 0.05460974038539857, 0.009890836712960857, 0.021314321853640822, 0.062476817979881076, 0.12357650946673145, 0.02211514417769804, 0.040854460536488, 0.013534523914562082, 0.1731363863321712, 0.013949075843435356, 0.22084753372751095, 0.024035326620741964, 0.04209093697237567, 0.06271382582971813]",-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,-0.1753630274035719,0.1752530557004484,-1.0514112103045083,-0.741494140815972,Mantegna_sp500_HRP_weight
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.0348757728958427//0.021063452510495812//0.01598155828385975//0.15198954373669282//0.0396372417497689//0.025495106219628524//0.0709689492184073//0.029176643292329465//0.04452960717242084//0.2880643399072968//0.10662923153072316//0.06030143383338278//0.0320867565354547//0.0792003631136964,"[0.0348757728958427, 0.021063452510495812, 0.01598155828385975, 0.15198954373669282, 0.0396372417497689, 0.025495106219628524, 0.0709689492184073, 0.029176643292329465, 0.04452960717242084, 0.2880643399072968, 0.10662923153072316, 0.06030143383338278, 0.0320867565354547, 0.0792003631136964]",-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.0809948219211706,0.2999167248800238,-0.2997326073000145,-0.3405879507685228,Mantegna_sp500_HRP_weight
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.04398135829642112//0.1430808650979083//0.0639356238029243//0.043422947887851754//0.35677836018171344//0.022589964541040498//0.06507226493963536//0.0633585516927277//0.01905418904633863//0.1440891615863982//0.013847693538409813//0.007139202587961082//0.013649816800669854,"[0.04398135829642112, 0.1430808650979083, 0.0639356238029243, 0.043422947887851754, 0.35677836018171344, 0.022589964541040498, 0.06507226493963536, 0.0633585516927277, 0.01905418904633863, 0.1440891615863982, 0.013847693538409813, 0.007139202587961082, 0.013649816800669854]",-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.2026655161869791,0.2810919233288169,-0.7526559770253276,-0.8574838081092672,Mantegna_sp500_HRP_weight
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.014808266222070003//0.0873085054883192//0.0062125066776889705//0.007303605108236478//0.03541710631651851//0.2110349876427924//0.005875045978628837//0.12139103552566458//0.021657672455789544//0.007037999156807783//0.021776206988212834//0.1936853844067544//0.26649167803251644,"[0.014808266222070003, 0.0873085054883192, 0.0062125066776889705, 0.007303605108236478, 0.03541710631651851, 0.2110349876427924, 0.005875045978628837, 0.12139103552566458, 0.021657672455789544, 0.007037999156807783, 0.021776206988212834, 0.1936853844067544, 0.26649167803251644]",-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.8223510382766888,0.2949475266992672,-2.818301436798432,-3.4901052553283813,Mantegna_sp500_HRP_weight
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.021647580012108945//0.016989115681116752//0.08205624998314925//0.010172515159518102//0.01589012835703105//0.12886050804171686//0.1142338397801471//0.07770409218292908//0.015466265040135457//0.14599363970134674//0.04978818693118215//0.3211978791296185,"[0.021647580012108945, 0.016989115681116752, 0.08205624998314925, 0.010172515159518102, 0.01589012835703105, 0.12886050804171686, 0.1142338397801471, 0.07770409218292908, 0.015466265040135457, 0.14599363970134674, 0.04978818693118215, 0.3211978791296185]",-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-1.0804196441926317,0.4591992267395167,-2.372215763356575,-4.586462879591061,Mantegna_sp500_HRP_weight
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.07548714946062356//0.06642792011139156//0.3120096469445046//0.035394533495965726//0.05257140417375806//0.15728999552434186//0.018277712588975602//0.05856739547693486//0.08536350223948388//0.06803381557794091//0.07057692440607934,"[0.07548714946062356, 0.06642792011139156, 0.3120096469445046, 0.035394533495965726, 0.05257140417375806, 0.15728999552434186, 0.018277712588975602, 0.05856739547693486, 0.08536350223948388, 0.06803381557794091, 0.07057692440607934]",-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.541221025611982,0.1439160506251438,3.698830139513148,2.302783124759461,Mantegna_sp500_HRP_weight
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.061644679600744136//0.07243377972142113//0.2941006557302666//0.0644888762070884//0.22035974129554584//0.034291798961068605//0.06794318588942798//0.18473728259443722,"[0.061644679600744136, 0.07243377972142113, 0.2941006557302666, 0.0644888762070884, 0.22035974129554584, 0.034291798961068605, 0.06794318588942798, 0.18473728259443722]",-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.3931437115990394,0.2120239037738901,-1.896218796290975,-1.6666958432369636,Mantegna_sp500_HRP_weight
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.15588299577864578//0.030236950610301322//0.08085692420741838//0.16172200215364002//0.032594807968126235//0.3313204498528446//0.11749794677377676//0.08988792265524691,"[0.15588299577864578, 0.030236950610301322, 0.08085692420741838, 0.16172200215364002, 0.032594807968126235, 0.3313204498528446, 0.11749794677377676, 0.08988792265524691]",-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.4208695249035641,0.27047495476119,-1.5889438831148706,-1.7844839279108513,Mantegna_sp500_HRP_weight
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,"[0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.029411764705882353]",-0.7864825659810938,0.961895750125397,0.3397225329112474,0.4278946407989522,0.1148173558533372,0.2153009095891941,0.4919503408296476,0.4912845401321515,Mantegna_sp500_MVO_weight_return
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,"[0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464]",-0.654648335951865,0.9563147051654932,0.4148540009085979,0.3932470797057079,0.1059279863007577,0.248292723153644,0.3907806280763076,0.453519667302043,Mantegna_sp500_MVO_weight_return
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,"[0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664]",-0.8107307371492435,0.9632342837674266,0.2669054278193426,0.5101842443410075,-0.4745958715999074,,,-2.012730558744752,Mantegna_sp500_MVO_weight_return
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,"[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216]",-0.7122535834724388,0.9822508928872608,0.4865523441876472,0.4477880236753429,-0.3650597701277194,0.2841065977341113,-1.3162657013607957,-1.5473863160585315,Mantegna_sp500_MVO_weight_return
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,"[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216]",-0.8019296572208543,0.9593781333847256,0.1962796979767982,0.4818591635094204,-0.077400593268268,0.1971918733780709,-0.4376478187962954,-0.3253185228078172,Mantegna_sp500_MVO_weight_return
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.8724636320846869,0.937976201551947,0.301368735823031,0.4153304769319432,-0.6107173514080237,0.2660954940744188,-2.3285525880973226,-2.591017955167373,Mantegna_sp500_MVO_weight_return
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.8967353243706766,0.9979094418372044,0.2423044773531354,0.4831852729744126,0.289653979712122,0.2272035288970955,1.2356937459333226,1.2340461979773465,Mantegna_sp500_MVO_weight_return
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,"[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616]",-0.6974007235607728,0.9649849970894332,0.4532729166653123,0.4307381518720506,-0.861812474921791,0.3460617567508488,-2.516060957144914,-3.657750005361665,Mantegna_sp500_MVO_weight_return
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7400800930118248,0.9647104369481648,0.2323072803253488,0.503384073421538,-0.7868710580287872,0.298904776007795,-2.6622895380167315,-3.339375000032834,Mantegna_sp500_MVO_weight_return
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,0.0688492869803254,0.2560610734055802,0.2341210484788158,0.295997544247137,Mantegna_sp500_MVO_weight_return
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.0862670611510262,0.2681254391578159,0.2885480072090016,0.36999379591036,Mantegna_sp500_MVO_weight_return
