stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
A//ADS//ALXN//BK//BXP//CHRW//EMR//ETFC//FLR//HOG//HPE//IP//KEY//LEG//LKQ//LOW//MHK//MOS//MPC//NAVI//NLSN//PPL//RCL//RJF//ROK//SCHW//TIF//TMO//TPR//TRIP//UNM//VZ//XOM//ZION,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0985210178588509//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4995425114012615//0.0274566745979066//0.2868219605942405//0.0//0.0//0.0//0.0023216738513804//0.0//0.0//0.0//0.0//0.0//0.08533616169636//0.0//0.0,-0.6947531962677199,0.9730201446849048,0.4346819912654467,0.4565166363539628,0.137444659764283,0.1905917650924324,0.6744502297984488,1.2031179326695216,0.0858910118243933,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
EXPE//HII,1.0000000000946605//1.01939e-11,0.9201370915960634,0.9201370915960634,0.9201370915960634,0.0,0.2781209714903733,0.1735716880835061,1.5510650064130844,2.435458806267432,0.1859598614590717,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AAP//ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IQV//IR//MNST//MRK//MRO//MTD//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.0//0.0//0.0//0.0//0.0//0.0//0.0911981984321061//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1353968711458036//0.0//0.1031993426428175//0.0161938751329473//0.0//0.3176057785295242//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3364059341168012//0.0,-0.9427642025357486,0.9711261343534086,0.0720223648331699,0.6705851370764859,-0.1075139109728311,0.1346828674255568,-0.8643557506464328,-0.9427476743649028,-0.0897694360507354,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
F//TJX,0.9735697889272378//0.0264302110727622,0.156585392530717,0.156585392530717,0.156585392530717,0.0,0.1443246544032146,0.2869063933334735,0.4720168582852372,1.2633874869367558,0.0627824866712726,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
ALGN//AMAT//BMY//C//CMCSA//CMI//CSX//EW//GD//HBAN//LEN//NEM//NSC//UAL//XRX,0.0037052800908054//0.0//0.075577424873564//0.0//0.0//0.0//0.0//0.0//0.0//0.8109682835168435//0.0640709524166694//0.0456780591021179//0.0//0.0//0.0,-0.7959345339507768,0.9230098754066632,0.1516823065745276,0.5521266954036131,0.0950036457718297,0.1858037555169548,0.4634117622233563,0.8313297075013962,0.0618001828282621,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
ADI//ADSK//AGN//AMZN//ATVI//BAC//BBY//BEN//CFG//CNC//CTL//CTXS//CVX//DAL//DE//DISCK//DOV//GM//GS//IBM//ISRG//KLAC//LB//LNC//LRCX//MAS//NKE//OKE//ORLY//PCG//PKG//PPG//PRGO//PRU//PSX//RF//SWK//SYY//TXN//TXT//UHS//ULTA//VRTX//WBA//WDC//WY//XYL,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0973017004555537//0.2952294079931022//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.042026559035989//0.0//0.0//0.0//0.0//0.0//0.4505539211124033//0.0//0.1148884114029518//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6945028303661113,0.9413611963120816,0.5017222887348336,0.3249649371703643,0.0753088657727621,0.1977927825325336,0.3357496917858414,0.6588011410955124,0.0472270808552396,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AEE//AFL//AIG//AIZ//AON//AWK//BLL//CB//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MKC//MLM//MO//NI//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT//XRAY//ZTS,0.0//0.0//0.0295895014925553//0.0046709066389085//0.0//0.0398079034489477//0.0//0.0148424796945034//0.0177522246495225//0.0088480339864893//0.8791833068016154//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0053056432874579//0.0//0.0//0.0,-0.9496290061314168,0.984230605615596,0.4501490127029643,0.7006640827751704,-1.444967258569133,0.5737369755338402,-2.53403095942416,-12.658994756407186,-0.2803690949467193,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AMT//ANTM//APA//AVB//BSX//CERN//CME//COP//CTAS//ED//ES//FL//GE//GPS//HSIC//IRM//KMX//KSS//LH//LLY//NBL//NTAP//OXY//PEP//PHM//PVH//PXD//SIG//SPG//SYF//TRV//TSN,0.0099455167170204//0.0//0.0//0.0//0.0//0.0196234782514754//0.0069524607266863//0.0//0.0//0.0//0.0//0.0//0.4704758944111327//0.0429972927052087//0.0//0.1247257342049124//0.0//0.0//0.0//0.0197593544874677//0.0107995041283188//0.0//0.0//0.0//0.136658344192677//0.0//0.0//0.0510824377039957//0.0//0.106979982471105//0.0//0.0,-0.9513904699621888,0.9774300072365262,-0.0004991744355913,0.7629148281604534,-0.0505903939401189,0.1888622795634303,-0.314993518439127,-0.4440910359612394,-0.0270576861735244,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
ADM//AIV//ALB//AOS//APTV//ARE//AVGO//AYI//BA//BDX//BHF//CAG//CAH//CHD//CRM//DLR//DXC//EXPD//FCX//FDX//FOXA//FRT//GOOG//GWW//HES//INCY//INTC//IVZ//JNJ//KHC//MCHP//MMM//NFLX//NUE//PBCT//PEG//PFE//PNR//SEE//SLB//SWKS//UTX//WMB//WRK,0.0//0.0461540215472996//0.0//0.0//0.0//0.0227919718657393//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.099444667713451//0.0//0.0//0.0//0.0//0.0//0.0//0.0932890049460941//0.0//0.0//0.0//0.0//0.00044583359552//0.0//0.0058425586378113//0.0//0.0//0.0//0.0//0.0//0.0//0.6060842166476532//0.0603287830468996//0.0656189419995316//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6553715920569949,0.96264788842152,0.3270382760074686,0.4232621248294809,-0.125638501708948,0.1472084935167822,-0.9139316522766414,-1.1015211999662882,-0.0954287103158757,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AAL//AES//AMGN//APH//CAT//CTSH//D//DUK//EMN//ETN//GOOGL//ITW//JBHT//JNPR//K//LUV//LYB//MAT//NVDA//NWL//PH//PKI//PM//PWR//QRVO//SNA//STX//UNP//VLO//WFC//XLNX,0.0//0.4466965509575595//0.0//0.0//0.0//0.0//0.0632331125036399//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4579317755736557//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0321385609651449//0.0//0.0//0.0,-0.3740881012614507,0.942100399890918,0.5290736514505389,0.2871422743203862,-0.1895696446829542,0.2120499657464084,-0.9359569759153136,-1.6615654577095622,-0.0979429832418525,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AAPL//BIIB,1.718296e-10//0.9999999998338804,0.5436848225731296,0.5436848225731296,0.5436848225731296,0.0,0.1549364162966726,0.2165111415064903,0.6744983896927768,1.3563477569476707,0.0858965094561381,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AMD//AZO//COG//COST//DG//DHR//GIS//HLT//MSFT//NDAQ//PG//SPGI//TSCO//WU//YUM,0.0//0.0//0.2127364772383536//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.7872635227616464//0.0,-0.8821674714572176,0.9535475698826236,0.6286247010595879,0.5565615662931024,0.1034361538457547,0.1541015965819894,0.613466413993037,0.9051994602617316,0.0789294815641483,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
CMG//HOLX//HON//PAYX//ROP//SHW,0.0//0.5422266358414041//0.0//0.4577733641585962//0.0//0.0,0.0970016895973763,0.8284145320966259,0.5408523504093787,0.2304898043115172,0.150649876854636,0.1546488462469842,0.9165918808618354,1.3187971722337588,0.1135323853409691,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
ABC//SBAC,1.0000000005861935//-5.105274e-10,0.9327740295910376,0.9327740295910376,0.9327740295910376,0.0,0.4808077245151765,0.2904922584310426,1.6245105018080834,4.211018367252033,0.1943439389707579,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
AME//BAX//CI//DFS//EBAY//FB//FISV//HPQ//NWS//PFG//TDG//TEL//TROW//USB//WYNN,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2377887371726404//0.7622112628273596//0.0//0.0//0.0//0.0//0.0//0.0,0.0663346012803422,0.93088294247011,0.6428395586343153,0.1961073195896433,0.1819526243510362,0.1937265359356995,0.8932830162640945,1.593012885756579,0.1108715914223516,RPS_sp500_KMEANS_clustering_40_MVO_weight_volatility
4//8//22,0.10541644261758215//0.5727398741249724//0.32184368325744545,"[0.10541644261758215, 0.5727398741249724, 0.32184368325744545]",0.5337223800415584,0.9374209370142926,0.694117776704398,0.1916213019059915,0.7897832849689262,0.6268065960590812,1.2458121689825392,1.353487577142536,RPS_indextrack1_FCM_clustering_8_HRP_weight
1//2//4//5//9//13//14//15//16//20//21//22//26//27//29,0.016242878168463492//0.030315644105523634//0.011072752251867305//0.014532366659375635//0.3438689368745179//0.020722943621233805//0.2995323818604272//0.019880999586159142//0.015476278070016199//0.050258783369771076//0.018080349277180274//0.033609612789826//0.029517537317287564//0.013720010708612765//0.08316852533973791,"[0.016242878168463492, 0.030315644105523634, 0.011072752251867305, 0.014532366659375635, 0.3438689368745179, 0.020722943621233805, 0.2995323818604272, 0.019880999586159142, 0.015476278070016199, 0.050258783369771076, 0.018080349277180274, 0.033609612789826, 0.029517537317287564, 0.013720010708612765, 0.08316852533973791]",0.0924385515702401,0.9744965920327427,0.7073668960649256,0.2278355665589318,0.7420139396644283,0.4570341682715627,1.6040681212893984,1.2711229896196603,RPS_indextrack1_FCM_clustering_8_HRP_weight
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0661089800108822//0.09253113872704566//0.09340727688264969//0.051087268540778025//0.012004024742264576//0.06879983239824768//0.044868471009710795//0.12787943941745625//0.042549921861846314//0.057978799234396104//0.016723491351091767//0.05206504423608102//0.12445559619647327//0.10261348961495298//0.018595514431854202//0.02833171134426953,"[0.0661089800108822, 0.09253113872704566, 0.09340727688264969, 0.051087268540778025, 0.012004024742264576, 0.06879983239824768, 0.044868471009710795, 0.12787943941745625, 0.042549921861846314, 0.057978799234396104, 0.016723491351091767, 0.05206504423608102, 0.12445559619647327, 0.10261348961495298, 0.018595514431854202, 0.02833171134426953]",-0.0385088477622383,0.9753803258023588,0.7692666473906545,0.1842280094341127,0.949885466081216,0.5963628707957085,1.5778739961220056,1.629538044754552,RPS_indextrack1_FCM_clustering_8_HRP_weight
1//2//5//9//13//14//15//16//20//21//26//27//29,0.013739963082080467//0.028256731334267853//0.01295353076173779//0.34742656832363794//0.03592218960878114//0.30263131202673454//0.017927514564927388//0.014670630325565728//0.08603243047759708//0.017362262508550188//0.026617176761316627//0.012430712167192883//0.08402897805761035,"[0.013739963082080467, 0.028256731334267853, 0.01295353076173779, 0.34742656832363794, 0.03592218960878114, 0.30263131202673454, 0.017927514564927388, 0.014670630325565728, 0.08603243047759708, 0.017362262508550188, 0.026617176761316627, 0.012430712167192883, 0.08402897805761035]",0.0924385515702401,0.9744965920327427,0.6878984558231898,0.2284494179731229,0.7252462843244978,0.4610960629927971,1.553572762419548,1.2422119587693154,RPS_indextrack1_FCM_clustering_8_HRP_weight
0//3//6//7//10//11//17//18//19//23//24//25//28//30//31,0.06424678658250314//0.08621232305058843//0.09030222525721002//0.0461480751468709//0.010173086477058802//0.07616282699991375//0.21472170136530644//0.04135135269838124//0.06661162725219037//0.016959002848390293//0.05033429417431725//0.09171490542469365//0.09920240438311137//0.017977360962022765//0.027882027377441578,"[0.06424678658250314, 0.08621232305058843, 0.09030222525721002, 0.0461480751468709, 0.010173086477058802, 0.07616282699991375, 0.21472170136530644, 0.04135135269838124, 0.06661162725219037, 0.016959002848390293, 0.05033429417431725, 0.09171490542469365, 0.09920240438311137, 0.017977360962022765, 0.027882027377441578]",-0.0385088477622383,0.964205785426986,0.7567763277117879,0.1889462096541472,0.8966233964612903,0.5866510431522274,1.5132051784845102,1.5377028235076151,RPS_indextrack1_FCM_clustering_8_HRP_weight
9//21//28//36//41//49//51//54//62//63//65//67//68//73//75//80//89//90//95//110//113,0.0//0.0428089179907535//0.0//0.0//0.0//0.0//0.0094746633830194//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.947716418626227//0.0//0.0//0.0//0.0//0.0,-0.4679213485089984,0.951244895323237,0.4143909475919829,0.3735104753839062,0.2992484578578446,0.6869209488959589,0.4226810353134547,0.5836372180553131,0.225212283160891,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
2//4//5//9//11//16//19//25//26//29//30//31//32//33//40//42//43//45//47//51//53//54//56//68//73//74,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1541750252364609//0.8285807037243037//0.0//0.0//0.0//0.0//0.0//0.0//0.0172442710392355//0.0,-0.4329239893053771,0.9067682978693632,0.4132341088808297,0.29513917184689,0.4498768458639522,0.5725116897394561,0.7702495054112101,0.8779698470658572,0.4030847757505535,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
69//93//96//99//111//123//124//128//130//133//139//148//151//154//155//159//160//161//162//163//168//170//172//173//177//179//181//182//187//188//191//193//195//200//201//202//205//207//208//209//213//214//215//217//218//219//220//221//222//223//224//225,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0878210141121036//0.0//0.0//0.0//0.0//0.0//0.0//0.0345332358736577//0.0//0.0//0.0//0.0//0.0//0.8776457500142387//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7237970263435044,0.9724259269861402,0.387991812943166,0.33833344777781,0.6062094069130625,0.8469192873376223,0.7052731185173098,1.1834486104160318,0.3698323006539554,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
24//27//60//61//72//76//77//78//83//84//85//86//87//88//91//100//104//105//107//115//119//120//121//125//127//135//136//145//152//169//186,0.0//0.0//0.0//0.0//0.0//0.0356924676582946//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1267962522468468//0.0//0.0//0.0//0.3470177949015268//0.0//0.0//0.0//0.0//0.0//0.4904934851933317,-0.4857946022096271,0.9624352193020592,0.4388924857611091,0.3153913469267624,0.6441772875807579,0.6284686524872712,1.0108336908556064,1.25763904877104,0.5262067284714449,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
69//123//124//128//130//151//155//159//168//178//179//181//193//200//201//207//208//214//215//217//221//224,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.4419376423547555//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3480023002114529//0.0//0.0//0.2100600574337914,-0.5639570157287049,0.9567945507035368,0.3977648803383282,0.3604331959278825,0.4011922377965109,0.622223310144415,0.6304685655467678,0.7828385847950499,0.3315501391846384,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
0//1//3//14,0.0//0.0//0.0155208153731819//0.9844791846268182,0.0484175629113721,0.8160821616734013,0.4829784238436093,0.2698566914385233,0.5432435506360315,0.6055625769690531,0.8823919623806917,1.0604113379520448,0.4604750745330653,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
17//21//28//34//36//39//41//44//46//48//49//55//62//63//64//65//66//67//70//71//75//79//80//81//82//89//90//92//95//98//103//110//113//116,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2115246921086709//0.4637589561380405//0.0//0.0//0.3247163517532881//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4679213485089984,0.9591632208289168,0.4483935829865648,0.3170003424569211,0.5968155792737222,0.725944959390382,0.8098624718979094,1.1650927744268234,0.4233572046215562,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
2//4//5//6//7//8//10//11//12//13//15//16//18//19//20//22//23//25//26//29//30//31//32//33//37//40//42//43//45//47//53//56//74,-3.6641276959e-06//3.879111941e-07//9.985562025e-07//0.5056987958160325//-3.2169793062e-06//-3.49221571e-07//9.616214983e-07//3.223125594e-07//2.5205961224e-06//-4.280396062e-07//-2.9707883119e-06//-2.141247063e-06//2.2679774316e-06//2.670026393e-07//0.352070497011//4.0702736992e-06//-8.990622954e-07//3.2311460397e-06//-2.4383266127e-06//6.206816553e-07//-1.1650471504e-06//3.668319697e-07//-5.329190285e-07//6.065079798e-07//-2.0386364611e-06//-1.5746426826e-06//-5.789899573e-07//0.0003388843014141//0.1418984688745647//-7.123168594e-07//1.8072546176e-06//-5.887877277e-07//-1.8013879704e-06,-0.3794682890853197,0.9428347317782568,0.4582538229264652,0.2882026785616174,0.330931539014039,0.6208280671649841,0.5187129191574704,0.6455469596073437,0.2743577955332066,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
35//38//50//57//59//94//97//109//114//129//131//132//134//137//138//141//142//143//144//147//149//150//156//157//158//164//167//171//174//176//185//189//190//192//194//196//198//199//203//206//210//211//212//216,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5346310412099405//0.0//0.0//0.0//0.0//0.0//0.4426001063022002//0.0//0.0//0.0227688524878592//0.0//0.0//0.0,-0.5643417642644453,0.9634866671291884,0.5253528386902091,0.2731936078749926,0.2156102693391793,0.7930739659715721,0.2606443764497357,0.4202055552841487,0.142288005262829,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
52//58//76//83//85//88//101//102//105//106//107//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//153//165//166//169//175//180//183//184//197//204,0.0//0.0//0.0305164474899222//0.0//0.0//0.0//0.0//0.0//0.0//0.3595207126630366//0.0//0.0//0.0//0.0//0.0//0.0482416257195376//0.0//0.0//0.0//0.0//0.1638124134678377//0.0//0.0//0.0//0.0//0.0//0.0004025036952196//0.0//0.0//0.0//0.0//0.0//0.397506296964446//0.0//0.0//0.0,-0.4805836549816407,0.9554871584578074,0.4303802512097108,0.3023100683031885,0.6048154401457252,0.697968673358732,0.8537853672974876,1.180724755312656,0.4458352932821319,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
0//1//3//6//7//8//10//12//13//14//15//18//20//22//23//37,0.0//0.0//0.0//0.4667325807587583//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5332674192412418//0.0//0.0//0.0,-0.2047018436493032,0.9120132281259284,0.5067842627286541,0.2921405981901633,0.3176843229627535,0.64902013569606,0.4757700200342614,0.6196614809199703,0.252381232170243,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
35//38//50//57//59//94//109//132//134//137//138//143//144//149//167//171//174//176//178//192//194//196//198//199//203//206//210//212,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.129682176640267//0.0//0.7833828151401963//0.0//0.0//0.0//0.0//0.0470723466286509//0.0//0.0//0.0398626615908856//0.0,-0.5643417642644453,0.9634866671291884,0.5015900410946135,0.2874435020012948,0.4705369915070979,0.6393338784608841,0.7220593293420191,0.9183404243745732,0.3784228530699638,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
52//58//97//101//102//106//108//112//114//117//118//122//126//129//131//140//141//142//146//147//150//153//156//157//158//164//165//166//175//180//183//184//185//189//190//197//204//211//216,0.0//0.0//0.0//0.0//0.0//0.145860406322019//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.3551035220160546//0.0//0.0//0.4990360716619263//0.0//0.0//0.0//0.0//0.0,-0.4420557517348049,0.9554871584578074,0.4967552768146887,0.2753237678151428,0.4044038696798229,0.8778758003209973,0.450523718201602,0.7891142149610648,0.2394611228335615,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
17//24//27//34//39//44//46//48//55//60//61//64//66//70//71//72//77//78//79//81//82//84//86//87//91//92//98//100//103//104//115//116//125//152//186,0.0//0.0//0.0//0.0//0.0//0.2115246921086709//0.4637589561380409//0.0//0.3247163517532878//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4119340900269783,0.9624352193020592,0.4571421004169798,0.2960843855309586,0.5968155792737219,0.725944959390382,0.8098624718979089,1.165092774426823,0.423357204621556,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
93//96//99//111//133//139//148//154//160//161//162//163//170//172//173//177//182//187//188//191//195//202//205//209//213//218//219//220//222//223//225,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0878210141121035//0.0//0.0//0.0//0.0//0.0//0.0345332358736578//0.0//0.0//0.0//0.8776457500142385//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.703488732563581,0.9308028926384144,0.3756581066892329,0.3146011809506215,0.6062094069130622,0.8469192873376221,0.7052731185173097,1.183448610416031,0.3698323006539554,RPS_indextrack5_FCM_clustering_15_MVO_weight_sharpe
2//4//6//7//9//12//13//16//18//22//23//24//28//31//32//35//40//42//44//47//50//51//54//55//58//65//67//70//72//75//78//79//82//85,0.012497845640021895//0.06510214483721981//0.1416560441368096//0.0044379049276119815//0.04528648424599732//0.01634229171596534//0.00989951726043753//0.04827276869227805//0.036669206343602746//0.12403267264415947//0.007137506045999312//0.018392268606100347//0.007504723828297323//0.015104862146088286//0.00935403626026862//0.004749279933090265//0.06315621490290291//0.03188103466669665//0.049022387430711856//0.01705866941578795//0.004359384478126178//0.025641288326554653//0.018059985677821903//0.08468318503242497//0.005227041746125314//0.006773533876779216//0.010847805661782523//0.008413920035422021//0.012443692708911287//0.04270918309400077//0.0038304906688687427//0.02308510153803684//0.01226271403116509//0.01410480944393322,-0.6612574187624752,0.972218590797042,0.5035838559315972,0.3077320060829704,0.0062356242351526,0.2684075353391315,-0.0099266056799819,0.0214511958883917,0.0063217530338361,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
0//7//8//13//27//31//34//44//45//46//50//51//53//55//57//58//59//62//65//66//71//74//77//80//84//85,0.057798853041636754//0.004231507761044888//0.07513000992122817//0.012046379728183352//0.014333923040751158//0.020670711616036782//0.03729329381702025//0.05239730709114049//0.019469376910144373//0.0044473178797376865//0.0050780882048573105//0.05362310878958039//0.06977014689405263//0.10009202860631132//0.05449810386195103//0.003078761625381437//0.06148844178728499//0.038241345082570245//0.00995862871251949//0.03958523420684077//0.031380438479335936//0.0640718036655347//0.06728112358373416//0.025482659440677142//0.029415894478914597//0.04913551177352996,-0.6240656246318814,0.9761648413325106,0.4465978350531654,0.35349204524416,0.0751387041917598,0.2729270964419489,0.2426974274642923,0.286737537283063,0.071936039329882,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
17//25//30//41//48//54//56//67//80//81,0.29563964691475625//0.10980902418014127//0.13195764549674638//0.012584383068216931//0.03102316423485302//0.07163701343579537//0.16926635133717044//0.01777954922245314//0.039617703699282684//0.1206855184105845,-0.2132028394369404,0.9262780898353208,0.3655001905949063,0.3577037035158512,-0.0511790371274597,0.2757326994658043,-0.2178886916345248,-0.1996031526965133,-0.0476924421981408,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
5//15//20//26//29//36//38//46//49//52//61//68//74//83,0.08303944904203162//0.05041326794618939//0.2534934601601347//0.040178856537836725//0.01069920762616674//0.2524831524625685//0.005329138198844394//0.009654036944411465//0.10152068240982022//0.016229370746476224//0.1069318241555456//0.014738384937585893//0.03867187190697401//0.016617296925414502,-0.7961509361158388,0.9006437223475924,0.2458447052001482,0.4176372013652183,-0.0170851483640317,0.2433681424839696,-0.1067730069302037,-0.0683369884022216,-0.0188322571340907,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
21//37//40//41//42//68//76,0.25408304594326026//0.33269253725824666//0.10563057182117944//0.017591915116023184//0.11953027253329022//0.12751398773656666//0.04295766959143353,-0.286664335396857,0.921042872107586,0.3917003687763764,0.4182806656785804,0.0391132359736305,0.3118659546879375,0.0968789171099579,0.1480345262328135,0.034062455543861,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
1//8//11//20//30//36//38//43//47//57//71//79,0.1222993247717358//0.06982497819122714//0.019937448607659926//0.33552371151941346//0.08411932036335623//0.22540521372790875//0.00642867933063622//0.029511907661979274//0.01113943054116988//0.04498027011240861//0.02585687365584251//0.02497284151666223,-0.694979021731106,0.9025566418725008,0.3529624305802923,0.4005092204437356,-0.0740846597654383,0.2722663690768194,-0.3047921785081888,-0.2877929524967996,-0.0702639695262504,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
1//2//3//6//9//10//11//12//14//16//17//19//21//22//23//28//32//33//37//39//43//60//63//64//69//72//75//76//78//82,0.03908832253169916//0.00891089849295153//0.0007056732578395676//0.0687018859335924//0.018773157175896553//0.03608015699024805//0.015588696149385661//0.007880504796121087//0.03530784784206745//0.02001109799235369//0.05881822035418845//0.011456172872947732//0.08947828488774971//0.151103512935272//0.007968288225001062//0.00479656195536821//0.008089717123461099//0.02014956216438983//0.1542582473717158//0.06498260834951688//0.01332759570581125//0.005026782620909756//0.016014813840973773//0.0018030857190347754//0.0743399553449282//0.008955460720622775//0.03317981430199368//0.01289386697971906//0.005040112999864838//0.007269094364375917,-0.8815557931910364,0.951281480397944,0.383411980514739,0.3806858143209734,-0.0316818096354779,0.2745019748169693,-0.1478379514848185,-0.1245361433270509,-0.02949809519867,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
3//10//14//19//25//33//39//56//64//69,0.003530696174944874//0.08312938194913065//0.13921974797628972//0.01314206519271204//0.16479395736330069//0.056507166035002804//0.21355053186478343//0.10803266396954678//0.013206257396016588//0.20488753207827246,-0.7178172810131329,0.856688605196751,0.2556678483587824,0.4653563318152796,0.0079929496081049,0.2709631630422888,-0.0033475044419727,0.0282171404459375,0.0080305494093373,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
4//29,0.7033075146611167//0.29669248533888326,0.0515322697132393,0.0515322697132393,0.0515322697132393,0.0,0.0287662535232443,0.3886496822481559,0.0511160935687052,0.1081972196789338,0.0221764327922713,RPS_indextrack2_FCM_clustering_12_HRP_weight_return
