stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
BLL//CB//ESS//L//MA//MKC//NI//ZTS,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.7213019870163315,0.9444952973757776,0.8360937755189806,0.070240964210346,0.3205803868251158,0.0980828272290323,3.177726373010372,2.8074082293369926,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AEE//AFL//AIG//AON//APA//AWK//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//LH//MAA//MCD//MLM//MO//NCLH//NDAQ//PG//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,"[0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025, 0.024390243902439025]",-0.9694169487922416,0.9839204571371902,0.2709183604964058,0.776764189520563,0.1100156330720392,0.0894987334112151,1.129799598475305,0.9628364645167632,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AMD//ANTM//AVB//AZO//BSX//CERN//CMA//CME//COP//COST//CTAS//DG//DHR//ES//GE//GIS//HLT//IRM//KMX//KSS//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304//0.030303030303030304,"[0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304]",-0.9400783584522484,0.9569061155973528,0.1279413048422713,0.7287481268656839,0.0374293217613635,0.1024460826828037,0.2784813339295442,0.3269719241809501,RPS_sp500_FCM_clustering_50_MVO_weight_risk
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,"[0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886]",-0.877096958786082,0.968349225693648,0.1469764479915966,0.5313420687872877,-0.0496527377305079,0.1291047910827205,-0.4535287748770828,-0.4358770583675108,RPS_sp500_FCM_clustering_50_MVO_weight_risk
COG//HSIC//PHM//SPGI,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.8821674714572176,0.7947406231258205,-0.0034707952868754,0.6573688356922753,0.095171348756652,0.1414429687688884,0.6099373444120477,0.8327988051787882,RPS_sp500_FCM_clustering_50_MVO_weight_risk
FL//LLY//NBL,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.6165046717643609,0.9125808285358328,0.7533966498195143,0.1335304588770055,-0.7503303949879088,0.2090465368492032,-3.6318726271728834,-6.573894935438279,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AVY//GPC//IPG//VFC,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.3328415364608867,0.7623716533253128,0.2265197526115648,0.3839732829945455,-0.0811157852438675,0.1513373500907633,-0.5948021766595052,-0.7114970187071101,RPS_sp500_FCM_clustering_50_MVO_weight_risk
BWA//COTY//FOX//QRVO,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.8390779468555596,0.6888677290312543,-0.0682657350484185,0.5951547030715727,-0.0635212645945251,0.1740041111878981,-0.4162043304616014,-0.5573669687967541,RPS_sp500_FCM_clustering_50_MVO_weight_risk
AIG//BLL//CCL//COO//DGX//L//MLM//NCLH//NI//RSG,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.899077863248034,0.947888403988456,0.2693572149490579,0.787246178433945,0.2834034842147203,0.106759291165457,2.571237418477152,2.481734232923407,RPS_sp500_FCM_clustering_50_MVO_weight_risk
TDG,1.0,[1.0],,,,,0.1156386384747376,0.2100336061460914,0.5081979042939172,1.0120946466881822,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,"[0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886, 0.018867924528301886]",-0.9722735241070932,0.9893136877748052,0.5724262299947283,0.6583042683509711,0.2597745106119601,0.0917564551466717,2.7341347288421267,2.274741672380985,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DLTR//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872,"[0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872, 0.015873015873015872]",-0.8149942001386508,0.9994174462502592,0.2117521486034351,0.3827334559857256,-0.03092318978283,0.1326991725560514,-0.3001012667656907,-0.2718040371407631,RPS_sp500_FCM_clustering_50_MVO_weight_risk
INTU,1.0,[1.0],,,,,0.1623677623114916,0.2435746915935567,0.6300644837419197,1.421447213476939,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//CVS//DVN//EBAY//ETFC//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOLX//HPQ//INTC//LEG//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//SLB//VZ//WAT//WMB,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,"[0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025]",-0.8345814498168289,0.968454324798946,0.2251803189518771,0.4269058694463487,-0.0097996099108367,0.1349995882316911,-0.138516051461904,-0.086759017452921,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DLTR//DXC//EIX//EW//EXPD//FDX//FISV//FRT//GD//GOOG//GOOGL//GWW//HES//HUM//ILMN//INCY//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516//0.016129032258064516,"[0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516, 0.016129032258064516]",-0.8149942001386508,0.9994174462502592,0.2165315252070941,0.3814692752050612,-0.0271803364676751,0.1316497374006249,-0.2740631100378013,-0.239016206214916,RPS_sp500_FCM_clustering_50_MVO_weight_risk
APH//DLR//O//PM,0.25//0.25//0.25//0.25,"[0.25, 0.25, 0.25, 0.25]",-0.3640609493231878,0.4532440840152473,0.1342599453108968,0.3166075839091197,-0.1428105249361497,0.1270264096830815,-1.1943227027722243,-1.2519501232555004,RPS_sp500_FCM_clustering_50_MVO_weight_risk
ADI//ADSK//AGN//AMGN//AMZN//ATVI//BAC//BBY//BEN//BLK//CAT//CFG//CNC//CTL//CTXS//CVX//D//DAL//DE//DISCA//DISCK//DOV//DUK//DVA//EMN//ETN//EXC//FITB//FTI//GLW//GS//HBAN//HRL//IBM//ISRG//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LYB//MAR//MAS//MAT//MS//MTB//NKE//NWSA//OKE//ORLY//PCAR//PCG//PH//PKG//PKI//PNW//PPG//PRGO//PSX//PWR//REG//RF//RTN//SJM//SNA//STX//SWK//SYY//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VRTX//WBA//WDC//WFC//WHR//WY//XYL,0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364//0.011363636363636364,"[0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364]",-0.8427535570455875,0.9889493260677904,0.4066391037316148,0.3575510170041913,0.0373762423928108,0.1408014972456646,0.2022438890910845,0.3265069427309131,RPS_sp500_FCM_clustering_50_MVO_weight_risk
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CHRW//COF//DISH//DRE//EA//EFX//EMR//EXPE//FLR//GILD//GRMN//HOG//HON//HPE//INTU//IP//IR//KEY//KIM//LKQ//LOW//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//T//TGT//TIF//TMO//TPR//TRIP//UNM//XOM//ZION,0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806//0.017543859649122806,"[0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806]",-0.8788592564598607,0.9730201446849048,0.1439084559988371,0.5310694197479469,-0.0468918280441794,0.1300686126379522,-0.4289415171935196,-0.4116911679853415,RPS_sp500_FCM_clustering_50_MVO_weight_risk
VAR,1.0,[1.0],,,,,-0.4904206772376396,0.2507742238643417,-1.9911164295248744,-4.297055539388419,RPS_sp500_FCM_clustering_50_MVO_weight_risk
