stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.6181408794178792,0.1566556370163043,-4.002670388124101,-5.415899384522492,-0.4480197689699124,Mantegna_sp500_MVO_weight_sharpe
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.2414841802576768,0.139695941973391,1.6649315432654368,2.1145162484227624,0.1989581517670489,Mantegna_sp500_MVO_weight_sharpe
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2747930989892562,0.1313039375005833,2.0250199959774617,2.406306255600378,0.240063593051966,Mantegna_sp500_MVO_weight_sharpe
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.1377742029186598,0.1935256729188554,-0.7579056603004799,-1.2078313558624627,-0.0776177608011292,Mantegna_sp500_MVO_weight_sharpe
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0962484291849784,0.1549162478441392,-0.6787437124785513,-0.8440607419481995,-0.0685811289022544,Mantegna_sp500_MVO_weight_sharpe
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.2821347473048557,0.9769153726214276,0.7719641565123666,0.1537971595400316,0.4404400717069092,0.1082354935527446,3.987047663774117,3.857393027516807,0.4640363766571567,Mantegna_sp500_MVO_weight_sharpe
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.1733143835053563,0.9311852268089889,0.6719692386388874,0.169397764401586,-0.2256099685472932,0.1371662390962686,-1.7096770319896637,-1.9772828919440424,-0.1862660163643887,Mantegna_sp500_MVO_weight_sharpe
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,0.2132269305896877,0.9893136877748052,0.8393696844703271,0.1759510828092608,0.2560514382507422,0.1152418338352011,2.144632986352641,2.2421271249152754,0.2537178624842391,Mantegna_sp500_MVO_weight_sharpe
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.2868585962935848,0.9573995391954456,0.7095593196119404,0.1767080015317292,-0.1313036133374672,0.2225329160459791,-0.6300353935437523,-1.151148237579504,-0.0630208924409575,Mantegna_sp500_MVO_weight_sharpe
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1714130302006561,0.9546231641694856,0.6028598572654446,0.1937460488218275,0.0645981840927232,0.1349375188564502,0.4127701810789649,0.5649743222341509,0.0560192572678112,Mantegna_sp500_MVO_weight_sharpe
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.2364348267631998,0.8761205408862336,0.353883374206334,0.2802138153338459,-0.1871322879919829,0.1179958362678008,-1.6613491983485948,-1.6402139292470468,-0.1807492137199316,Mantegna_sp500_MVO_weight_sharpe
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.3753454861643404,0.9421207810565418,0.7439301900376418,0.1401686806629622,0.1884309485574143,0.169987001989813,1.0561451549582204,1.6497637602569222,0.1294629126080417,Mantegna_sp500_MVO_weight_sharpe
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.5846740209706704,0.9647461466041684,0.8024248476119421,0.0840068216862149,0.1204687545029848,0.2302119194718563,0.4846350039517577,1.0544070256011235,0.0642228951095695,Mantegna_sp500_MVO_weight_sharpe
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4622683444283887,0.9774300072365262,0.8176280187512769,0.1364867594179208,-0.6644882243574692,0.1794592514912987,-3.752318249193852,-5.821907523710897,-0.4194411376090765,Mantegna_sp500_MVO_weight_sharpe
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.4375845856709685,0.9328425492203966,0.7366564261763666,0.1169661379901864,0.1126213553768617,0.1561361642928655,0.6643006496708281,0.9856628953641318,0.0847323993588718,Mantegna_sp500_MVO_weight_sharpe
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.3951363955522248,0.9858466531492902,0.809479127126843,0.1505807289346677,0.3218281386768862,0.1029669297720654,3.039113037259683,2.818338680869146,0.3558260998802705,Mantegna_sp500_MVO_weight_sharpe
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5146358543135457,0.9153904605587628,0.737449225670485,0.1034675926655979,0.1675404886391513,0.1390724186398188,1.1407041754987484,1.4667608985124327,0.1391156405079794,Mantegna_sp500_MVO_weight_sharpe
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.33239050125123,0.8883408008708611,0.7030495468445324,0.1354684016435547,0.2607048488262113,0.1383356085921372,1.820246076833492,2.2828915434831223,0.2166878856482453,Mantegna_sp500_MVO_weight_sharpe
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.3946095991235315,0.9567945507035368,0.7920023655292736,0.1102032391317336,0.4161864646406,0.5091462268308564,0.7999400627511765,0.8121377777653837,0.4182792881841778,Mantegna_indextrack5_uniform_weight_returns_return
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.4489795888715473,0.957740490095449,0.768913534363611,0.107228318999304,0.046085373838291,0.4969284666611254,0.0748304360346681,0.0889485536259286,0.0471954074496865,Mantegna_indextrack5_uniform_weight_returns_return
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.539627018765716,0.9617257425238352,0.7979001999944171,0.0896102526001091,0.4340222439629637,0.5328331773421855,0.7978524274398743,0.8469894540522621,0.4172109148178162,Mantegna_indextrack5_uniform_weight_returns_return
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5716738737319046,0.9557651575614466,0.83654863588035,0.0746910183795732,0.4699621938512383,0.4660253150136745,0.9893501039481284,0.9172172515952732,0.5152122353520749,Mantegna_indextrack5_uniform_weight_returns_return
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.3121500235590032,0.960669254698206,0.7834734221858424,0.1458457314619856,0.6659912434510356,0.460653926078921,1.4264314407220748,1.300264207716235,0.7388940521018436,Mantegna_indextrack5_uniform_weight_returns_return
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,0.4603669397989735,0.9615146302801794,0.8183057459782063,0.1369987468253201,-0.1734224315865198,0.5835317888409188,-0.3124464426328351,-0.3399766331482926,-0.1509983576854495,Mantegna_indextrack5_uniform_weight_returns_return
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.4742537026068639,0.9184908060482198,0.7354322608443579,0.1026853575470656,-0.0004182094207058,0.6576085411974631,-0.0141698424472072,-0.0019209172634252,0.001648406680909,Mantegna_indextrack5_uniform_weight_returns_return
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.1962126366021711,0.9319480009232372,0.6193533064127267,0.1909184499087638,-0.0638796984386051,0.6534325088558645,-0.1113805901179292,-0.1259266717617387,-0.0481004039342564,Mantegna_indextrack5_uniform_weight_returns_return
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.2954695559778223,0.9634866671291884,0.7434814625351701,0.15727148651269,0.1391516785577415,0.4943197707026556,0.2634968016201213,0.270803053318653,0.143747769362948,Mantegna_indextrack5_uniform_weight_returns_return
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5586094495727086,0.9523551929742372,0.7949885782045379,0.0902441130093293,0.1346523442452623,0.5779171670139218,0.2175957930009596,0.262011211923287,0.1202573566302465,Mantegna_indextrack5_uniform_weight_returns_return
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.4077327028456016,0.9308028926384144,0.7385226701383992,0.1310039742089007,0.0691136599358396,0.523902296187342,0.1149329949000793,0.1339465521998999,0.0677183913170324,Mantegna_indextrack5_uniform_weight_returns_return
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.7068458871633462,0.9198786024894744,0.8321109071486081,0.0481946955096773,-0.0423244099146822,0.5624237223148008,-0.0910779682333718,-0.0838069569834738,-0.0377102843710637,Mantegna_indextrack5_uniform_weight_returns_return
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.5680053547004741,0.929755654628903,0.8114563344252559,0.082263921929739,0.2662238720874608,0.5824833241015284,0.4417703673909959,0.5191061341046095,0.2349814865571285,Mantegna_indextrack5_uniform_weight_returns_return
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1445051838071354,0.5728204798901538,-0.2678067373508589,-0.2834714173963295,-0.1281534326416451,Mantegna_indextrack5_uniform_weight_returns_return
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.4081118773575537,0.541888151051797,-0.7695534153093028,-0.7985672247970267,-0.3849285429729991,Mantegna_indextrack5_uniform_weight_returns_return
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1941206478166217,0.7267540413320123,-0.2793526231302692,-0.3804216015866961,-0.1340621834617687,Mantegna_indextrack5_uniform_weight_returns_return
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0356670151641443,0.5808217555034213,0.0460847323822165,0.0685907516264006,0.032484435656223,Mantegna_indextrack5_uniform_weight_returns_return
0//6//9//11//15//23//24//26//28,0.06321611899046406//0.07346115078601838//0.5313142184225982//0.03322237304496795//0.049201409124927896//0.007397549976716784//0.04768629983176895//0.08465926702224658//0.1098416128002912,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,0.8400644672660802,0.4228194353016676,1.9657669394337844,1.4401831098878357,1.1489943359535182,Mantegna_indextrack1_HRP_weight
4//10//13//18//21//22//27//30,0.08001594843389931//0.029411067757348953//0.16911425888254344//0.13561334139409578//0.17154703230890403//0.26330284232599455//0.09964184245461073//0.0513536664426032,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.2749685040375298,0.6638176965391895,1.9072533176475592,2.1900508623634214,1.115057938186132,Mantegna_indextrack1_HRP_weight
2//3//7//8//12//17//31,0.14327323561577102//0.14688223053089736//0.08415131747737777//0.13304121221594456//0.07927629769224466//0.36331754464243854//0.05005816182532612,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.7730733756989023,0.608749838365404,1.2553159402076175,1.324676112890783,0.736951003683633,Mantegna_indextrack1_HRP_weight
1//5//14//16,0.061373014818482//0.057860216264236104//0.7985969780929224//0.08216979082435946,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,0.4237281877853761,0.6029971170912071,0.6879438989467519,0.7223301497592801,0.4078897921820201,Mantegna_indextrack1_HRP_weight
19//20//25//29,0.14947656326007674//0.35977729410820125//0.26482491723755325//0.22592122539416876,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.0602801664655714,0.7211563910751746,1.4579086859343575,1.8198821640618088,0.854449592796571,Mantegna_indextrack1_HRP_weight
8//9//17//23//28//29//38//60//62//66//69//72//75//84,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,0.7508079410853851,0.9829001762339624,0.9182455693079578,0.0431505839788929,1.5080394159170982,0.3472159813065454,4.317599121664731,5.018004965732727,1.303707774103271,Mantegna_indextrack3_MVO_weight_return
0//4//10//25//33//41//56//59//68//76//77//88,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,0.5608203591103678,0.9624132520011104,0.850265935359446,0.0854287076005956,0.9217623559178338,0.3571242614898611,2.556147689629175,3.063035764950718,0.7754648910480245,Mantegna_indextrack3_MVO_weight_return
3//5//12//16//18//34//39//53//54//81//85,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.4048975357184087,0.9446192392626016,0.4272961788464048,0.3203248172053237,0.5536631640310513,0.3350513192259831,1.6259096227095384,1.8355912134407035,0.4964951565095538,Mantegna_indextrack3_MVO_weight_return
14//15//30//31//42//44//49//51//61//64,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.6537215126195638,0.9715941387801716,0.8960458388997863,0.0807127124287913,0.9734659777859536,0.3263522881100923,2.955597410919836,3.235443991738885,0.8952561430647501,Mantegna_indextrack3_MVO_weight_return
1//24//37//47//52//63//67//71//82,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.3132518002622271,0.93354125723708,0.6434816989754796,0.1631370749311962,0.3646585306655048,0.3301860240812753,1.0774487855910426,1.2053461258447424,0.3320168583440668,Mantegna_indextrack3_MVO_weight_return
6//21//35//36//40//43//74//89,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.4804776782400209,0.7334026210375334,0.2873180576888329,0.3328222393374691,0.1879347410632184,0.3576176549393375,0.5006317182343473,0.6160521055083791,0.1590347907636633,Mantegna_indextrack3_MVO_weight_return
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6412304074008576,0.9527089718720791,0.8159644681232582,0.08360383859678,0.6343807972440472,0.3517017978731854,1.7784407160454136,2.1047480637729064,0.542237811137391,Mantegna_indextrack3_MVO_weight_return
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.8975828423824568,0.991385155154556,0.931048615373988,0.0231806109320328,0.9648014654881322,0.3470345830919721,2.754484746077299,3.2065517565863466,0.8349443274999139,Mantegna_indextrack3_MVO_weight_return
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6113250585353422,0.9556754604168398,0.8445916485886994,0.0927621540057427,0.6272072768779701,0.4057492681084074,1.523865415113384,2.080827613300427,0.4658930488162475,Mantegna_indextrack3_MVO_weight_return
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,0.8501432472000799,0.9755121539261437,0.9171331500997952,0.0395841232095607,0.852252622982487,0.3590422810118399,2.3488950120464405,2.8312521999527007,0.7133117428339367,Mantegna_indextrack3_MVO_weight_return
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.3633442112513944,0.1080322342820457,3.2809116057530305,3.182024311499275,0.3834283092405608,Mantegna_sp500_MVO_weight_volatility
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.334034588586566,0.1198657609654661,2.7124892543771426,2.9252686036162894,0.3185407755983697,Mantegna_sp500_MVO_weight_volatility
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.3577226672805317,0.1428569760958574,-2.566361666752115,-3.1346055184236064,-0.2840597658964816,Mantegna_sp500_MVO_weight_volatility
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.168738875147976,0.1794673238424796,0.8906294010840007,1.4772589038913952,0.1105686713421419,Mantegna_sp500_MVO_weight_volatility
